training_exp,epoch,Loss_Epoch,RelativeDistance_Epoch,R2Score_Epoch
1,380,5.9571,1.1565,0.8952,0.0,0.0
1,381,5.9571,1.1565,0.8952,0.0,0.0
1,382,5.9571,1.1565,0.8952,0.0,0.0
1,383,5.9571,1.1565,0.8952,0.0,0.0
1,384,5.9571,1.1565,0.8952,0.0,0.0
1,385,5.9571,1.1565,0.8952,0.0,0.0
1,386,5.9571,1.1565,0.8952,0.0,0.0
1,387,5.9571,1.1565,0.8952,0.0,0.0
1,388,5.9571,1.1565,0.8952,0.0,0.0
1,389,5.9571,1.1565,0.8952,0.0,0.0
1,390,5.9571,1.1565,0.8952,0.0,0.0
1,391,5.9571,1.1565,0.8952,0.0,0.0
1,392,5.9571,1.1565,0.8952,0.0,0.0
1,393,5.9571,1.1565,0.8952,0.0,0.0
1,394,5.9571,1.1565,0.8952,0.0,0.0
1,395,5.9571,1.1565,0.8952,0.0,0.0
1,396,5.9571,1.1565,0.8952,0.0,0.0
1,397,5.9571,1.1565,0.8952,0.0,0.0
1,398,5.9571,1.1565,0.8952,0.0,0.0
1,399,5.9571,1.1565,0.8952,0.0,0.0
2,0,8.0437,0.9274,0.8002,0.0,0.0
2,1,7.2226,1.0212,0.8200,0.0,0.0
2,2,6.7530,1.1201,0.8343,0.0,0.0
2,3,6.6140,0.8659,0.8406,0.0,0.0
2,4,6.4891,0.7742,0.8418,0.0,0.0
2,5,6.2080,0.9368,0.8516,0.0,0.0
2,6,6.1914,0.8803,0.8503,0.0,0.0
2,7,6.0362,0.8307,0.8548,0.0,0.0
2,8,6.1166,0.7359,0.8518,0.0,0.0
2,9,6.1688,0.7890,0.8491,0.0,0.0
2,10,5.7902,0.8845,0.8586,0.0,0.0
2,11,5.9001,0.9532,0.8562,0.0,0.0
2,12,5.9087,0.8733,0.8550,0.0,0.0
2,13,5.7514,0.9046,0.8628,0.0,0.0
2,14,6.1371,0.8253,0.8515,0.0,0.0
2,15,5.8768,0.7459,0.8583,0.0,0.0
2,16,6.4439,0.8715,0.8409,0.0,0.0
2,17,5.8093,0.7445,0.8603,0.0,0.0
2,18,5.7006,1.1113,0.8604,0.0,0.0
2,19,6.2772,0.9538,0.8452,0.0,0.0
2,20,5.6850,0.8681,0.8631,0.0,0.0
2,21,6.2161,1.2794,0.8492,0.0,0.0
2,22,5.7658,0.7670,0.8618,0.0,0.0
2,23,6.3376,0.8983,0.8477,0.0,0.0
2,24,5.6973,0.8276,0.8623,0.0,0.0
2,25,5.6669,0.8091,0.8640,0.0,0.0
2,26,6.4795,0.8988,0.8402,0.0,0.0
2,27,5.6924,0.7837,0.8632,0.0,0.0
2,28,5.7528,0.9848,0.8584,0.0,0.0
2,29,5.8183,0.9968,0.8576,0.0,0.0
2,30,5.6499,0.8388,0.8648,0.0,0.0
2,31,5.7916,1.1496,0.8577,0.0,0.0
2,32,5.8894,0.8310,0.8547,0.0,0.0
2,33,6.0928,0.9219,0.8491,0.0,0.0
2,34,5.4967,0.7857,0.8673,0.0,0.0
2,35,6.2073,0.9414,0.8489,0.0,0.0
2,36,5.7827,0.8408,0.8610,0.0,0.0
2,37,5.9388,0.9893,0.8538,0.0,0.0
2,38,5.4935,0.8543,0.8686,0.0,0.0
2,39,6.5102,0.9285,0.8403,0.0,0.0
2,40,5.5866,0.7488,0.8643,0.0,0.0
2,41,5.6700,0.8359,0.8644,0.0,0.0
2,42,5.8347,0.8102,0.8581,0.0,0.0
2,43,5.4697,0.8059,0.8681,0.0,0.0
2,44,5.7121,1.0435,0.8607,0.0,0.0
2,45,6.0662,0.8739,0.8524,0.0,0.0
2,46,5.8694,0.8438,0.8577,0.0,0.0
2,47,5.9562,0.8735,0.8535,0.0,0.0
2,48,5.5538,0.8851,0.8662,0.0,0.0
2,49,5.5807,0.9746,0.8645,0.0,0.0
2,50,5.5724,0.8790,0.8645,0.0,0.0
2,51,5.8386,0.8898,0.8561,0.0,0.0
2,52,5.7936,0.7629,0.8584,0.0,0.0
2,53,5.5141,1.0029,0.8657,0.0,0.0
2,54,5.8762,1.0121,0.8582,0.0,0.0
2,55,5.7003,0.9919,0.8622,0.0,0.0
2,56,5.6206,0.8202,0.8641,0.0,0.0
2,57,5.5493,0.8586,0.8644,0.0,0.0
2,58,5.4822,0.9446,0.8665,0.0,0.0
2,59,5.5191,0.8484,0.8664,0.0,0.0
2,60,5.5525,0.8511,0.8656,0.0,0.0
2,61,5.5648,0.8334,0.8672,0.0,0.0
2,62,5.6478,0.8438,0.8638,0.0,0.0
2,63,5.7176,0.8988,0.8611,0.0,0.0
2,64,5.6115,0.7613,0.8649,0.0,0.0
2,65,5.6370,0.8150,0.8634,0.0,0.0
2,66,5.6483,0.8364,0.8628,0.0,0.0
2,67,5.6180,0.8452,0.8637,0.0,0.0
2,68,5.6101,0.8377,0.8639,0.0,0.0
2,69,5.5905,0.8367,0.8644,0.0,0.0
2,70,5.6024,0.8052,0.8641,0.0,0.0
2,71,5.5808,0.8108,0.8647,0.0,0.0
2,72,5.5920,0.8106,0.8642,0.0,0.0
2,73,5.6052,0.8061,0.8637,0.0,0.0
2,74,5.6318,0.8115,0.8629,0.0,0.0
2,75,5.6672,0.8186,0.8616,0.0,0.0
2,76,5.6404,0.8195,0.8623,0.0,0.0
2,77,5.6409,0.8205,0.8622,0.0,0.0
2,78,5.6334,0.8211,0.8625,0.0,0.0
2,79,5.6238,0.8194,0.8629,0.0,0.0
2,80,5.6167,0.8156,0.8631,0.0,0.0
2,81,5.6050,0.8160,0.8635,0.0,0.0
2,82,5.6090,0.8144,0.8634,0.0,0.0
2,83,5.6075,0.8169,0.8634,0.0,0.0
2,84,5.6041,0.8165,0.8636,0.0,0.0
2,85,5.5941,0.8206,0.8639,0.0,0.0
2,86,5.5860,0.8224,0.8641,0.0,0.0
2,87,5.5921,0.8248,0.8639,0.0,0.0
2,88,5.5909,0.8248,0.8639,0.0,0.0
2,89,5.5946,0.8243,0.8638,0.0,0.0
2,90,5.5947,0.8239,0.8638,0.0,0.0
2,91,5.5982,0.8229,0.8636,0.0,0.0
2,92,5.5999,0.8224,0.8636,0.0,0.0
2,93,5.5982,0.8224,0.8637,0.0,0.0
2,94,5.5962,0.8224,0.8637,0.0,0.0
2,95,5.5958,0.8217,0.8637,0.0,0.0
2,96,5.5959,0.8215,0.8637,0.0,0.0
2,97,5.5936,0.8212,0.8638,0.0,0.0
2,98,5.5946,0.8204,0.8638,0.0,0.0
2,99,5.5944,0.8204,0.8638,0.0,0.0
2,100,5.5938,0.8206,0.8638,0.0,0.0
3,0,3.2516,0.7717,0.8559,0.0,0.0
3,1,3.1658,0.6101,0.8567,0.0,0.0
3,2,3.0834,0.5772,0.8610,0.0,0.0
3,3,2.9392,0.6648,0.8681,0.0,0.0
3,4,2.8230,0.6575,0.8704,0.0,0.0
3,5,2.6808,0.7206,0.8736,0.0,0.0
3,6,2.8175,0.6455,0.8701,0.0,0.0
3,7,2.8603,0.5185,0.8689,0.0,0.0
3,8,2.6957,0.6979,0.8738,0.0,0.0
3,9,2.6648,0.6829,0.8718,0.0,0.0
3,10,2.8580,0.6604,0.8707,0.0,0.0
3,11,2.6590,0.6941,0.8781,0.0,0.0
3,12,2.7631,0.8256,0.8747,0.0,0.0
3,13,2.5705,0.6338,0.8821,0.0,0.0
3,14,2.6273,0.5759,0.8797,0.0,0.0
3,15,2.5778,0.7010,0.8802,0.0,0.0
3,16,2.6823,0.5603,0.8757,0.0,0.0
3,17,2.4123,0.6178,0.8863,0.0,0.0
3,18,2.6844,0.5628,0.8771,0.0,0.0
3,19,2.4488,0.6942,0.8860,0.0,0.0
3,20,2.4363,0.6745,0.8878,0.0,0.0
3,21,2.5081,0.5419,0.8823,0.0,0.0
3,22,2.5258,0.7236,0.8813,0.0,0.0
3,23,2.5372,0.6328,0.8812,0.0,0.0
3,24,2.5660,0.6719,0.8816,0.0,0.0
3,25,2.4958,0.6398,0.8835,0.0,0.0
3,26,2.4690,0.6822,0.8855,0.0,0.0
3,27,2.3442,0.5600,0.8904,0.0,0.0
3,28,2.3525,0.6063,0.8875,0.0,0.0
3,29,2.3907,0.5864,0.8875,0.0,0.0
3,30,2.5832,0.6218,0.8807,0.0,0.0
3,31,2.3202,0.6353,0.8897,0.0,0.0
3,32,2.3253,0.6441,0.8902,0.0,0.0
3,33,2.7357,0.6392,0.8745,0.0,0.0
3,34,2.2644,0.7090,0.8920,0.0,0.0
3,35,2.3232,0.6099,0.8906,0.0,0.0
3,36,2.4021,0.6306,0.8873,0.0,0.0
3,37,2.3436,0.5726,0.8880,0.0,0.0
3,38,2.4154,0.6170,0.8849,0.0,0.0
3,39,2.4416,0.6537,0.8848,0.0,0.0
3,40,2.4159,0.5194,0.8868,0.0,0.0
3,41,2.3716,0.5435,0.8894,0.0,0.0
3,42,2.4123,0.6991,0.8871,0.0,0.0
3,43,2.4508,0.6023,0.8836,0.0,0.0
3,44,2.4731,0.5717,0.8811,0.0,0.0
3,45,2.3903,0.5820,0.8850,0.0,0.0
3,46,2.4147,0.5780,0.8844,0.0,0.0
3,47,2.4105,0.6074,0.8850,0.0,0.0
3,48,2.4230,0.6383,0.8851,0.0,0.0
3,49,2.3308,0.6448,0.8889,0.0,0.0
3,50,2.2950,0.5909,0.8899,0.0,0.0
3,51,2.3553,0.5752,0.8878,0.0,0.0
3,52,2.3773,0.5869,0.8872,0.0,0.0
3,53,2.3277,0.5990,0.8890,0.0,0.0
3,54,2.3300,0.5733,0.8888,0.0,0.0
3,55,2.3331,0.5596,0.8888,0.0,0.0
3,56,2.4371,0.5888,0.8853,0.0,0.0
3,57,2.3822,0.6065,0.8874,0.0,0.0
3,58,2.3252,0.6148,0.8894,0.0,0.0
3,59,2.3193,0.6030,0.8896,0.0,0.0
3,60,2.3086,0.5969,0.8901,0.0,0.0
3,61,2.3100,0.5897,0.8901,0.0,0.0
3,62,2.2884,0.5946,0.8909,0.0,0.0
3,63,2.2798,0.5927,0.8910,0.0,0.0
3,64,2.2629,0.5900,0.8915,0.0,0.0
3,65,2.2754,0.5815,0.8911,0.0,0.0
3,66,2.2803,0.5817,0.8911,0.0,0.0
3,67,2.2935,0.5862,0.8908,0.0,0.0
3,68,2.2801,0.5865,0.8913,0.0,0.0
3,69,2.2823,0.5821,0.8914,0.0,0.0
3,70,2.2843,0.5828,0.8915,0.0,0.0
3,71,2.2922,0.5776,0.8913,0.0,0.0
3,72,2.2981,0.5711,0.8911,0.0,0.0
3,73,2.2967,0.5661,0.8912,0.0,0.0
3,74,2.3116,0.5515,0.8906,0.0,0.0
3,75,2.3235,0.5448,0.8901,0.0,0.0
3,76,2.3247,0.5462,0.8901,0.0,0.0
3,77,2.3257,0.5485,0.8901,0.0,0.0
3,78,2.3290,0.5487,0.8900,0.0,0.0
3,79,2.3193,0.5507,0.8903,0.0,0.0
3,80,2.3138,0.5534,0.8905,0.0,0.0
3,81,2.3118,0.5542,0.8906,0.0,0.0
3,82,2.3110,0.5549,0.8906,0.0,0.0
3,83,2.3136,0.5546,0.8905,0.0,0.0
3,84,2.3144,0.5556,0.8905,0.0,0.0
3,85,2.3132,0.5545,0.8905,0.0,0.0
3,86,2.3199,0.5530,0.8902,0.0,0.0
3,87,2.3209,0.5528,0.8902,0.0,0.0
3,88,2.3207,0.5530,0.8902,0.0,0.0
3,89,2.3204,0.5527,0.8902,0.0,0.0
3,90,2.3187,0.5531,0.8903,0.0,0.0
3,91,2.3158,0.5535,0.8904,0.0,0.0
3,92,2.3157,0.5535,0.8904,0.0,0.0
3,93,2.3157,0.5532,0.8904,0.0,0.0
3,94,2.3150,0.5535,0.8904,0.0,0.0
3,95,2.3164,0.5535,0.8904,0.0,0.0
3,96,2.3166,0.5537,0.8904,0.0,0.0
3,97,2.3160,0.5542,0.8904,0.0,0.0
3,98,2.3156,0.5542,0.8904,0.0,0.0
3,99,2.3154,0.5543,0.8904,0.0,0.0
3,100,2.3152,0.5544,0.8904,0.0,0.0
4,0,2.4053,0.6682,0.8890,0.0,0.0
4,1,2.3023,0.8316,0.8940,0.0,0.0
4,2,2.1710,0.7600,0.9001,0.0,0.0
4,3,2.0068,0.7194,0.9077,0.0,0.0
4,4,1.9665,0.8033,0.9097,0.0,0.0
4,5,1.9288,0.6831,0.9114,0.0,0.0
4,6,1.9959,0.7125,0.9084,0.0,0.0
4,7,2.0141,0.6802,0.9075,0.0,0.0
4,8,1.8338,0.8013,0.9158,0.0,0.0
4,9,1.7852,0.6961,0.9180,0.0,0.0
4,10,2.1288,0.8097,0.9022,0.0,0.0
4,11,2.0543,0.8103,0.9057,0.0,0.0
4,12,1.8068,0.6237,0.9171,0.0,0.0
4,13,1.7828,0.8008,0.9181,0.0,0.0
4,14,1.8149,0.7436,0.9167,0.0,0.0
4,15,1.7241,0.8598,0.9209,0.0,0.0
4,16,1.7571,0.8542,0.9194,0.0,0.0
4,17,1.7652,0.6360,0.9190,0.0,0.0
4,18,1.6974,0.6565,0.9222,0.0,0.0
4,19,1.7401,0.8077,0.9202,0.0,0.0
4,20,1.7247,0.6531,0.9209,0.0,0.0
4,21,1.7328,0.7335,0.9205,0.0,0.0
4,22,1.6914,0.6383,0.9224,0.0,0.0
4,23,1.7979,0.7711,0.9175,0.0,0.0
4,24,1.7798,0.6212,0.9183,0.0,0.0
4,25,1.8802,0.6785,0.9138,0.0,0.0
4,26,1.7436,0.7017,0.9201,0.0,0.0
4,27,1.8580,0.7720,0.9148,0.0,0.0
4,28,1.7134,0.8576,0.9214,0.0,0.0
4,29,1.7976,0.6068,0.9176,0.0,0.0
4,30,1.6376,0.6830,0.9249,0.0,0.0
4,31,1.6735,0.6214,0.9233,0.0,0.0
4,32,1.6693,0.6912,0.9235,0.0,0.0
4,33,1.6786,0.6446,0.9230,0.0,0.0
4,34,1.6870,0.7792,0.9226,0.0,0.0
4,35,1.6985,0.7398,0.9221,0.0,0.0
4,36,1.6163,0.6954,0.9259,0.0,0.0
4,37,1.6954,0.8670,0.9223,0.0,0.0
4,38,1.6570,0.7010,0.9241,0.0,0.0
4,39,1.7112,0.6993,0.9216,0.0,0.0
4,40,1.6259,0.9069,0.9255,0.0,0.0
4,41,1.5971,0.6163,0.9269,0.0,0.0
4,42,1.6173,0.6767,0.9259,0.0,0.0
4,43,1.5123,0.6851,0.9308,0.0,0.0
4,44,1.6905,0.6346,0.9225,0.0,0.0
4,45,1.7464,0.7836,0.9200,0.0,0.0
4,46,1.6913,0.8035,0.9225,0.0,0.0
4,47,1.7859,0.6519,0.9181,0.0,0.0
4,48,1.6821,0.7315,0.9229,0.0,0.0
4,49,1.6131,0.7462,0.9261,0.0,0.0
4,50,1.6593,0.6295,0.9240,0.0,0.0
4,51,1.6119,0.6882,0.9262,0.0,0.0
4,52,1.6199,0.6935,0.9258,0.0,0.0
4,53,1.5908,0.8195,0.9271,0.0,0.0
4,54,1.6763,0.7977,0.9232,0.0,0.0
4,55,1.5636,0.7328,0.9284,0.0,0.0
4,56,1.5736,0.6404,0.9279,0.0,0.0
4,57,1.5877,0.6738,0.9272,0.0,0.0
4,58,1.5480,0.6362,0.9291,0.0,0.0
4,59,1.5908,0.6472,0.9271,0.0,0.0
4,60,1.5219,0.6718,0.9303,0.0,0.0
4,61,1.5654,0.6546,0.9283,0.0,0.0
4,62,1.5282,0.6569,0.9300,0.0,0.0
4,63,1.5818,0.6368,0.9275,0.0,0.0
4,64,1.5061,0.6805,0.9310,0.0,0.0
4,65,1.6263,0.6889,0.9255,0.0,0.0
4,66,1.5507,0.6407,0.9290,0.0,0.0
4,67,1.5103,0.7013,0.9308,0.0,0.0
4,68,1.5610,0.6802,0.9285,0.0,0.0
4,69,1.5686,0.6667,0.9281,0.0,0.0
4,70,1.4981,0.6695,0.9314,0.0,0.0
4,71,1.5460,0.7031,0.9292,0.0,0.0
4,72,1.5751,0.6295,0.9278,0.0,0.0
4,73,1.5758,0.6461,0.9278,0.0,0.0
4,74,1.5574,0.6742,0.9287,0.0,0.0
4,75,1.5327,0.6256,0.9298,0.0,0.0
4,76,1.6091,0.7024,0.9263,0.0,0.0
4,77,1.5799,0.6309,0.9276,0.0,0.0
4,78,1.5260,0.6660,0.9301,0.0,0.0
4,79,1.5905,0.6484,0.9271,0.0,0.0
4,80,1.5717,0.6588,0.9280,0.0,0.0
4,81,1.5490,0.6585,0.9290,0.0,0.0
4,82,1.5376,0.6675,0.9296,0.0,0.0
4,83,1.5538,0.6705,0.9288,0.0,0.0
4,84,1.5423,0.6610,0.9294,0.0,0.0
4,85,1.5559,0.6578,0.9287,0.0,0.0
4,86,1.5113,0.6673,0.9308,0.0,0.0
4,87,1.5410,0.6633,0.9294,0.0,0.0
4,88,1.5731,0.6647,0.9279,0.0,0.0
4,89,1.5564,0.6670,0.9287,0.0,0.0
4,90,1.5543,0.6674,0.9288,0.0,0.0
4,91,1.5602,0.6689,0.9285,0.0,0.0
4,92,1.5541,0.6587,0.9288,0.0,0.0
4,93,1.5580,0.6588,0.9286,0.0,0.0
4,94,1.5551,0.6566,0.9288,0.0,0.0
4,95,1.5492,0.6584,0.9290,0.0,0.0
4,96,1.5460,0.6590,0.9292,0.0,0.0
4,97,1.5515,0.6578,0.9289,0.0,0.0
4,98,1.5494,0.6600,0.9290,0.0,0.0
4,99,1.5485,0.6581,0.9291,0.0,0.0
4,100,1.5482,0.6570,0.9291,0.0,0.0
4,101,1.5493,0.6583,0.9290,0.0,0.0
4,102,1.5437,0.6619,0.9293,0.0,0.0
4,103,1.5441,0.6621,0.9293,0.0,0.0
4,104,1.5441,0.6624,0.9293,0.0,0.0
4,105,1.5458,0.6616,0.9292,0.0,0.0
4,106,1.5482,0.6605,0.9291,0.0,0.0
4,107,1.5484,0.6603,0.9291,0.0,0.0
4,108,1.5494,0.6594,0.9290,0.0,0.0
4,109,1.5492,0.6589,0.9290,0.0,0.0
4,110,1.5508,0.6585,0.9290,0.0,0.0
4,111,1.5503,0.6586,0.9290,0.0,0.0
4,112,1.5498,0.6585,0.9290,0.0,0.0
4,113,1.5518,0.6580,0.9289,0.0,0.0
4,114,1.5537,0.6574,0.9288,0.0,0.0
4,115,1.5535,0.6574,0.9288,0.0,0.0
4,116,1.5533,0.6574,0.9289,0.0,0.0
4,117,1.5530,0.6574,0.9289,0.0,0.0
4,118,1.5528,0.6575,0.9289,0.0,0.0
4,119,1.5532,0.6574,0.9289,0.0,0.0
4,120,1.5536,0.6573,0.9288,0.0,0.0
4,121,1.5537,0.6572,0.9288,0.0,0.0
4,122,1.5538,0.6570,0.9288,0.0,0.0
4,123,1.5535,0.6570,0.9288,0.0,0.0
4,124,1.5530,0.6570,0.9289,0.0,0.0
4,125,1.5531,0.6571,0.9289,0.0,0.0
4,126,1.5532,0.6571,0.9289,0.0,0.0
4,127,1.5533,0.6571,0.9289,0.0,0.0
4,128,1.5535,0.6571,0.9288,0.0,0.0
4,129,1.5536,0.6571,0.9288,0.0,0.0
4,130,1.5536,0.6571,0.9288,0.0,0.0
4,131,1.5535,0.6572,0.9288,0.0,0.0
4,132,1.5534,0.6572,0.9288,0.0,0.0
4,133,1.5534,0.6572,0.9288,0.0,0.0
4,134,1.5537,0.6572,0.9288,0.0,0.0
4,135,1.5538,0.6572,0.9288,0.0,0.0
4,136,1.5537,0.6572,0.9288,0.0,0.0
4,137,1.5537,0.6572,0.9288,0.0,0.0
4,138,1.5537,0.6572,0.9288,0.0,0.0
4,139,1.5538,0.6572,0.9288,0.0,0.0
4,140,1.5538,0.6572,0.9288,0.0,0.0
4,141,1.5538,0.6572,0.9288,0.0,0.0
4,142,1.5538,0.6572,0.9288,0.0,0.0
4,143,1.5538,0.6572,0.9288,0.0,0.0
4,144,1.5538,0.6572,0.9288,0.0,0.0
4,145,1.5538,0.6572,0.9288,0.0,0.0
4,146,1.5537,0.6572,0.9288,0.0,0.0
4,147,1.5537,0.6572,0.9288,0.0,0.0
4,148,1.5537,0.6572,0.9288,0.0,0.0
4,149,1.5537,0.6572,0.9288,0.0,0.0
4,150,1.5537,0.6572,0.9288,0.0,0.0
4,151,1.5538,0.6572,0.9288,0.0,0.0
4,152,1.5538,0.6572,0.9288,0.0,0.0
4,153,1.5538,0.6572,0.9288,0.0,0.0
4,154,1.5538,0.6572,0.9288,0.0,0.0
4,155,1.5538,0.6572,0.9288,0.0,0.0
4,156,1.5538,0.6572,0.9288,0.0,0.0
4,157,1.5538,0.6572,0.9288,0.0,0.0
4,158,1.5538,0.6572,0.9288,0.0,0.0
4,159,1.5538,0.6572,0.9288,0.0,0.0
4,160,1.5538,0.6572,0.9288,0.0,0.0
4,161,1.5538,0.6572,0.9288,0.0,0.0
4,162,1.5538,0.6572,0.9288,0.0,0.0
4,163,1.5538,0.6572,0.9288,0.0,0.0
4,164,1.5538,0.6572,0.9288,0.0,0.0
4,165,1.5538,0.6572,0.9288,0.0,0.0
4,166,1.5538,0.6572,0.9288,0.0,0.0
4,167,1.5538,0.6572,0.9288,0.0,0.0
4,168,1.5538,0.6572,0.9288,0.0,0.0
4,169,1.5538,0.6572,0.9288,0.0,0.0
4,170,1.5538,0.6572,0.9288,0.0,0.0
4,171,1.5538,0.6572,0.9288,0.0,0.0
4,172,1.5538,0.6572,0.9288,0.0,0.0
4,173,1.5538,0.6572,0.9288,0.0,0.0
4,174,1.5538,0.6572,0.9288,0.0,0.0
4,175,1.5538,0.6572,0.9288,0.0,0.0
4,176,1.5538,0.6572,0.9288,0.0,0.0
4,177,1.5538,0.6572,0.9288,0.0,0.0
4,178,1.5538,0.6572,0.9288,0.0,0.0
4,179,1.5538,0.6572,0.9288,0.0,0.0
4,180,1.5538,0.6572,0.9288,0.0,0.0
4,181,1.5538,0.6572,0.9288,0.0,0.0
4,182,1.5538,0.6572,0.9288,0.0,0.0
4,183,1.5538,0.6572,0.9288,0.0,0.0
4,184,1.5538,0.6572,0.9288,0.0,0.0
4,185,1.5538,0.6572,0.9288,0.0,0.0
4,186,1.5538,0.6572,0.9288,0.0,0.0
4,187,1.5538,0.6572,0.9288,0.0,0.0
4,188,1.5538,0.6572,0.9288,0.0,0.0
4,189,1.5538,0.6572,0.9288,0.0,0.0
4,190,1.5538,0.6572,0.9288,0.0,0.0
4,191,1.5538,0.6572,0.9288,0.0,0.0
4,192,1.5538,0.6572,0.9288,0.0,0.0
4,193,1.5538,0.6572,0.9288,0.0,0.0
4,194,1.5538,0.6572,0.9288,0.0,0.0
4,195,1.5538,0.6572,0.9288,0.0,0.0
4,196,1.5538,0.6572,0.9288,0.0,0.0
4,197,1.5538,0.6572,0.9288,0.0,0.0
4,198,1.5538,0.6572,0.9288,0.0,0.0
4,199,1.5538,0.6572,0.9288,0.0,0.0
4,200,1.5538,0.6572,0.9288,0.0,0.0
4,201,1.5538,0.6572,0.9288,0.0,0.0
4,202,1.5538,0.6572,0.9288,0.0,0.0
4,203,1.5538,0.6572,0.9288,0.0,0.0
4,204,1.5538,0.6572,0.9288,0.0,0.0
4,205,1.5538,0.6572,0.9288,0.0,0.0
4,206,1.5538,0.6572,0.9288,0.0,0.0
4,207,1.5538,0.6572,0.9288,0.0,0.0
4,208,1.5538,0.6572,0.9288,0.0,0.0
4,209,1.5538,0.6572,0.9288,0.0,0.0
4,210,1.5538,0.6572,0.9288,0.0,0.0
4,211,1.5538,0.6572,0.9288,0.0,0.0
4,212,1.5538,0.6572,0.9288,0.0,0.0
4,213,1.5538,0.6572,0.9288,0.0,0.0
4,214,1.5538,0.6572,0.9288,0.0,0.0
4,215,1.5538,0.6572,0.9288,0.0,0.0
4,216,1.5538,0.6572,0.9288,0.0,0.0
4,217,1.5538,0.6572,0.9288,0.0,0.0
4,218,1.5538,0.6572,0.9288,0.0,0.0
4,219,1.5538,0.6572,0.9288,0.0,0.0
4,220,1.5538,0.6572,0.9288,0.0,0.0
4,221,1.5538,0.6572,0.9288,0.0,0.0
4,222,1.5538,0.6572,0.9288,0.0,0.0
4,223,1.5538,0.6572,0.9288,0.0,0.0
4,224,1.5538,0.6572,0.9288,0.0,0.0
4,225,1.5538,0.6572,0.9288,0.0,0.0
4,226,1.5538,0.6572,0.9288,0.0,0.0
4,227,1.5538,0.6572,0.9288,0.0,0.0
4,228,1.5538,0.6572,0.9288,0.0,0.0
4,229,1.5538,0.6572,0.9288,0.0,0.0
4,230,1.5538,0.6572,0.9288,0.0,0.0
4,231,1.5538,0.6572,0.9288,0.0,0.0
4,232,1.5538,0.6572,0.9288,0.0,0.0
4,233,1.5538,0.6572,0.9288,0.0,0.0
4,234,1.5538,0.6572,0.9288,0.0,0.0
4,235,1.5538,0.6572,0.9288,0.0,0.0
4,236,1.5538,0.6572,0.9288,0.0,0.0
4,237,1.5538,0.6572,0.9288,0.0,0.0
4,238,1.5538,0.6572,0.9288,0.0,0.0
4,239,1.5538,0.6572,0.9288,0.0,0.0
4,240,1.5538,0.6572,0.9288,0.0,0.0
4,241,1.5538,0.6572,0.9288,0.0,0.0
4,242,1.5538,0.6572,0.9288,0.0,0.0
4,243,1.5538,0.6572,0.9288,0.0,0.0
4,244,1.5538,0.6572,0.9288,0.0,0.0
4,245,1.5538,0.6572,0.9288,0.0,0.0
4,246,1.5538,0.6572,0.9288,0.0,0.0
4,247,1.5538,0.6572,0.9288,0.0,0.0
4,248,1.5538,0.6572,0.9288,0.0,0.0
4,249,1.5538,0.6572,0.9288,0.0,0.0
4,250,1.5538,0.6572,0.9288,0.0,0.0
4,251,1.5538,0.6572,0.9288,0.0,0.0
4,252,1.5538,0.6572,0.9288,0.0,0.0
4,253,1.5538,0.6572,0.9288,0.0,0.0
4,254,1.5538,0.6572,0.9288,0.0,0.0
4,255,1.5538,0.6572,0.9288,0.0,0.0
4,256,1.5538,0.6572,0.9288,0.0,0.0
4,257,1.5538,0.6572,0.9288,0.0,0.0
4,258,1.5538,0.6572,0.9288,0.0,0.0
4,259,1.5538,0.6572,0.9288,0.0,0.0
4,260,1.5538,0.6572,0.9288,0.0,0.0
4,261,1.5538,0.6572,0.9288,0.0,0.0
4,262,1.5538,0.6572,0.9288,0.0,0.0
4,263,1.5538,0.6572,0.9288,0.0,0.0
4,264,1.5538,0.6572,0.9288,0.0,0.0
4,265,1.5538,0.6572,0.9288,0.0,0.0
4,266,1.5538,0.6572,0.9288,0.0,0.0
4,267,1.5538,0.6572,0.9288,0.0,0.0
4,268,1.5538,0.6572,0.9288,0.0,0.0
4,269,1.5538,0.6572,0.9288,0.0,0.0
4,270,1.5538,0.6572,0.9288,0.0,0.0
4,271,1.5538,0.6572,0.9288,0.0,0.0
4,272,1.5538,0.6572,0.9288,0.0,0.0
4,273,1.5538,0.6572,0.9288,0.0,0.0
4,274,1.5538,0.6572,0.9288,0.0,0.0
4,275,1.5538,0.6572,0.9288,0.0,0.0
4,276,1.5538,0.6572,0.9288,0.0,0.0
4,277,1.5538,0.6572,0.9288,0.0,0.0
4,278,1.5538,0.6572,0.9288,0.0,0.0
4,279,1.5538,0.6572,0.9288,0.0,0.0
4,280,1.5538,0.6572,0.9288,0.0,0.0
4,281,1.5538,0.6572,0.9288,0.0,0.0
4,282,1.5538,0.6572,0.9288,0.0,0.0
4,283,1.5538,0.6572,0.9288,0.0,0.0
4,284,1.5538,0.6572,0.9288,0.0,0.0
4,285,1.5538,0.6572,0.9288,0.0,0.0
4,286,1.5538,0.6572,0.9288,0.0,0.0
4,287,1.5538,0.6572,0.9288,0.0,0.0
4,288,1.5538,0.6572,0.9288,0.0,0.0
4,289,1.5538,0.6572,0.9288,0.0,0.0
4,290,1.5538,0.6572,0.9288,0.0,0.0
4,291,1.5538,0.6572,0.9288,0.0,0.0
4,292,1.5538,0.6572,0.9288,0.0,0.0
4,293,1.5538,0.6572,0.9288,0.0,0.0
4,294,1.5538,0.6572,0.9288,0.0,0.0
