training_exp,epoch,Loss_Epoch,RelativeDistance_Epoch,R2Score_Epoch
1,397,6.4191,1.2082,0.8871,0.0,0.0
1,398,6.4191,1.2082,0.8871,0.0,0.0
1,399,6.4191,1.2082,0.8871,0.0,0.0
2,0,8.1221,1.2701,0.7970,0.0,0.0
2,1,7.3394,1.3890,0.8187,0.0,0.0
2,2,6.9951,0.8968,0.8298,0.0,0.0
2,3,6.7143,1.0836,0.8374,0.0,0.0
2,4,6.4200,1.2299,0.8430,0.0,0.0
2,5,6.8267,1.1017,0.8315,0.0,0.0
2,6,6.3766,0.9413,0.8435,0.0,0.0
2,7,6.2457,0.8413,0.8474,0.0,0.0
2,8,6.0517,0.8831,0.8543,0.0,0.0
2,9,6.8866,1.1775,0.8307,0.0,0.0
2,10,6.1281,0.8268,0.8514,0.0,0.0
2,11,5.9709,0.9378,0.8550,0.0,0.0
2,12,6.4326,1.1125,0.8450,0.0,0.0
2,13,6.3323,0.9681,0.8450,0.0,0.0
2,14,6.0049,1.0100,0.8577,0.0,0.0
2,15,6.4936,0.9978,0.8384,0.0,0.0
2,16,6.2526,0.8558,0.8476,0.0,0.0
2,17,5.9243,0.9595,0.8566,0.0,0.0
2,18,5.7733,0.9325,0.8602,0.0,0.0
2,19,6.1116,0.8552,0.8487,0.0,0.0
2,20,5.8591,0.8296,0.8577,0.0,0.0
2,21,6.1590,0.9521,0.8474,0.0,0.0
2,22,5.8292,0.7221,0.8562,0.0,0.0
2,23,5.8032,0.8919,0.8592,0.0,0.0
2,24,5.7688,1.1659,0.8593,0.0,0.0
2,25,5.8961,1.0793,0.8569,0.0,0.0
2,26,5.6996,0.9121,0.8620,0.0,0.0
2,27,6.0799,0.9407,0.8492,0.0,0.0
2,28,5.7595,0.8208,0.8605,0.0,0.0
2,29,5.6019,0.9468,0.8663,0.0,0.0
2,30,6.0808,0.9561,0.8501,0.0,0.0
2,31,5.4764,0.9156,0.8671,0.0,0.0
2,32,5.7491,0.9435,0.8591,0.0,0.0
2,33,5.9151,0.8152,0.8557,0.0,0.0
2,34,5.6140,1.0520,0.8650,0.0,0.0
2,35,6.1307,0.9281,0.8498,0.0,0.0
2,36,5.6725,0.8330,0.8598,0.0,0.0
2,37,6.0763,1.0295,0.8526,0.0,0.0
2,38,6.0544,0.7726,0.8530,0.0,0.0
2,39,5.6039,0.7917,0.8657,0.0,0.0
2,40,5.6520,0.9440,0.8640,0.0,0.0
2,41,5.8068,0.9502,0.8611,0.0,0.0
2,42,5.6782,0.9181,0.8629,0.0,0.0
2,43,5.6220,0.9797,0.8633,0.0,0.0
2,44,5.7489,0.7800,0.8597,0.0,0.0
2,45,5.8128,0.8108,0.8585,0.0,0.0
2,46,5.6622,0.7969,0.8636,0.0,0.0
2,47,5.7775,0.8315,0.8596,0.0,0.0
2,48,5.7366,0.8704,0.8600,0.0,0.0
2,49,5.6628,0.8459,0.8620,0.0,0.0
2,50,5.6743,0.8104,0.8616,0.0,0.0
2,51,5.6669,0.8186,0.8623,0.0,0.0
2,52,5.7080,0.8358,0.8616,0.0,0.0
2,53,5.7767,0.8894,0.8591,0.0,0.0
2,54,5.7439,0.8950,0.8599,0.0,0.0
2,55,5.7475,0.8618,0.8598,0.0,0.0
2,56,5.7531,0.8363,0.8596,0.0,0.0
2,57,5.7053,0.8255,0.8610,0.0,0.0
2,58,5.6749,0.8208,0.8621,0.0,0.0
2,59,5.6680,0.8198,0.8624,0.0,0.0
2,60,5.6698,0.8215,0.8623,0.0,0.0
2,61,5.7030,0.8215,0.8613,0.0,0.0
2,62,5.7242,0.8204,0.8604,0.0,0.0
2,63,5.6939,0.8282,0.8611,0.0,0.0
2,64,5.6624,0.8219,0.8621,0.0,0.0
2,65,5.6570,0.8216,0.8622,0.0,0.0
2,66,5.6653,0.8227,0.8620,0.0,0.0
2,67,5.6689,0.8203,0.8619,0.0,0.0
2,68,5.6695,0.8160,0.8618,0.0,0.0
2,69,5.6612,0.8155,0.8621,0.0,0.0
2,70,5.6545,0.8140,0.8623,0.0,0.0
2,71,5.6591,0.8129,0.8621,0.0,0.0
2,72,5.6675,0.8124,0.8618,0.0,0.0
2,73,5.6766,0.8086,0.8616,0.0,0.0
2,74,5.6741,0.8079,0.8617,0.0,0.0
2,75,5.6721,0.8092,0.8617,0.0,0.0
2,76,5.6698,0.8096,0.8618,0.0,0.0
2,77,5.6687,0.8098,0.8618,0.0,0.0
2,78,5.6646,0.8111,0.8619,0.0,0.0
2,79,5.6637,0.8109,0.8619,0.0,0.0
2,80,5.6677,0.8107,0.8618,0.0,0.0
2,81,5.6696,0.8101,0.8617,0.0,0.0
2,82,5.6689,0.8103,0.8618,0.0,0.0
2,83,5.6659,0.8104,0.8619,0.0,0.0
2,84,5.6623,0.8104,0.8620,0.0,0.0
2,85,5.6584,0.8097,0.8621,0.0,0.0
2,86,5.6584,0.8091,0.8621,0.0,0.0
2,87,5.6589,0.8090,0.8621,0.0,0.0
2,88,5.6577,0.8091,0.8621,0.0,0.0
2,89,5.6571,0.8091,0.8621,0.0,0.0
2,90,5.6568,0.8091,0.8621,0.0,0.0
2,91,5.6569,0.8091,0.8621,0.0,0.0
2,92,5.6571,0.8091,0.8621,0.0,0.0
2,93,5.6572,0.8091,0.8621,0.0,0.0
2,94,5.6576,0.8091,0.8621,0.0,0.0
2,95,5.6580,0.8091,0.8621,0.0,0.0
2,96,5.6584,0.8090,0.8621,0.0,0.0
2,97,5.6590,0.8090,0.8621,0.0,0.0
2,98,5.6590,0.8090,0.8621,0.0,0.0
2,99,5.6589,0.8090,0.8621,0.0,0.0
2,100,5.6591,0.8090,0.8621,0.0,0.0
3,0,3.6218,0.7452,0.8306,0.0,0.0
3,1,3.3310,0.8124,0.8441,0.0,0.0
3,2,3.5151,0.5966,0.8405,0.0,0.0
3,3,3.0387,0.8525,0.8575,0.0,0.0
3,4,3.0945,0.6935,0.8554,0.0,0.0
3,5,3.1637,0.5756,0.8519,0.0,0.0
3,6,2.9429,0.6798,0.8625,0.0,0.0
3,7,2.7702,0.7008,0.8706,0.0,0.0
3,8,2.9012,0.6364,0.8657,0.0,0.0
3,9,2.7377,0.6116,0.8682,0.0,0.0
3,10,2.7322,0.6320,0.8710,0.0,0.0
3,11,2.8259,0.5977,0.8659,0.0,0.0
3,12,2.6671,0.6531,0.8737,0.0,0.0
3,13,2.7102,0.6533,0.8717,0.0,0.0
3,14,2.7149,0.6525,0.8712,0.0,0.0
3,15,2.8455,0.5588,0.8666,0.0,0.0
3,16,2.7707,0.5616,0.8705,0.0,0.0
3,17,2.6567,0.7921,0.8716,0.0,0.0
3,18,2.7790,0.6091,0.8714,0.0,0.0
3,19,2.5812,0.5523,0.8790,0.0,0.0
3,20,2.6508,0.6337,0.8756,0.0,0.0
3,21,2.5238,0.7875,0.8784,0.0,0.0
3,22,2.5519,0.6065,0.8810,0.0,0.0
3,23,2.5604,0.6016,0.8792,0.0,0.0
3,24,2.6609,0.5996,0.8745,0.0,0.0
3,25,2.5273,0.6462,0.8786,0.0,0.0
3,26,2.6086,0.5733,0.8780,0.0,0.0
3,27,2.4960,0.6604,0.8812,0.0,0.0
3,28,2.5732,0.6916,0.8782,0.0,0.0
3,29,2.7003,0.5994,0.8749,0.0,0.0
3,30,2.5813,0.6673,0.8762,0.0,0.0
3,31,2.7723,0.6107,0.8730,0.0,0.0
3,32,2.6188,0.7009,0.8741,0.0,0.0
3,33,2.6732,0.5018,0.8747,0.0,0.0
3,34,2.4767,0.6664,0.8828,0.0,0.0
3,35,2.5971,0.5475,0.8779,0.0,0.0
3,36,2.3546,0.6195,0.8861,0.0,0.0
3,37,2.7250,0.5573,0.8732,0.0,0.0
3,38,2.3851,0.5740,0.8855,0.0,0.0
3,39,2.6860,0.6796,0.8745,0.0,0.0
3,40,2.5545,0.5433,0.8783,0.0,0.0
3,41,2.5273,0.5359,0.8810,0.0,0.0
3,42,2.5000,0.6106,0.8813,0.0,0.0
3,43,2.5954,0.6729,0.8777,0.0,0.0
3,44,2.4987,0.6308,0.8820,0.0,0.0
3,45,2.4672,0.5605,0.8831,0.0,0.0
3,46,2.5204,0.6485,0.8833,0.0,0.0
3,47,2.3883,0.6094,0.8885,0.0,0.0
3,48,2.5034,0.5951,0.8849,0.0,0.0
3,49,2.4277,0.6170,0.8876,0.0,0.0
3,50,2.3169,0.6349,0.8908,0.0,0.0
3,51,2.3421,0.5954,0.8896,0.0,0.0
3,52,2.3721,0.5906,0.8884,0.0,0.0
3,53,2.3712,0.5865,0.8885,0.0,0.0
3,54,2.3983,0.5560,0.8866,0.0,0.0
3,55,2.4857,0.5884,0.8840,0.0,0.0
3,56,2.3458,0.5793,0.8891,0.0,0.0
3,57,2.3688,0.5316,0.8881,0.0,0.0
3,58,2.4244,0.5551,0.8862,0.0,0.0
3,59,2.3309,0.5938,0.8893,0.0,0.0
3,60,2.3462,0.5642,0.8887,0.0,0.0
3,61,2.3348,0.5555,0.8893,0.0,0.0
3,62,2.3265,0.5583,0.8896,0.0,0.0
3,63,2.3443,0.5667,0.8891,0.0,0.0
3,64,2.3492,0.5683,0.8889,0.0,0.0
3,65,2.3335,0.5723,0.8894,0.0,0.0
3,66,2.3284,0.5763,0.8896,0.0,0.0
3,67,2.3505,0.5695,0.8889,0.0,0.0
3,68,2.3532,0.5740,0.8888,0.0,0.0
3,69,2.3493,0.5828,0.8891,0.0,0.0
3,70,2.3329,0.5843,0.8897,0.0,0.0
3,71,2.3186,0.5794,0.8902,0.0,0.0
3,72,2.3148,0.5732,0.8902,0.0,0.0
3,73,2.3276,0.5560,0.8898,0.0,0.0
3,74,2.3669,0.5465,0.8884,0.0,0.0
3,75,2.3885,0.5530,0.8878,0.0,0.0
3,76,2.3621,0.5714,0.8888,0.0,0.0
3,77,2.3360,0.5796,0.8898,0.0,0.0
3,78,2.3267,0.5740,0.8901,0.0,0.0
3,79,2.3243,0.5644,0.8901,0.0,0.0
3,80,2.3089,0.5623,0.8904,0.0,0.0
3,81,2.2925,0.5569,0.8908,0.0,0.0
3,82,2.3091,0.5546,0.8903,0.0,0.0
3,83,2.3268,0.5581,0.8897,0.0,0.0
3,84,2.3134,0.5670,0.8900,0.0,0.0
3,85,2.2993,0.5666,0.8901,0.0,0.0
3,86,2.3254,0.5549,0.8894,0.0,0.0
3,87,2.3373,0.5499,0.8891,0.0,0.0
3,88,2.3378,0.5484,0.8892,0.0,0.0
3,89,2.3091,0.5606,0.8901,0.0,0.0
3,90,2.2855,0.5588,0.8907,0.0,0.0
3,91,2.2883,0.5460,0.8907,0.0,0.0
3,92,2.3116,0.5266,0.8902,0.0,0.0
3,93,2.2986,0.5366,0.8907,0.0,0.0
3,94,2.2790,0.5459,0.8913,0.0,0.0
3,95,2.2593,0.5550,0.8917,0.0,0.0
3,96,2.2618,0.5523,0.8917,0.0,0.0
3,97,2.2847,0.5362,0.8911,0.0,0.0
3,98,2.3001,0.5336,0.8907,0.0,0.0
3,99,2.3149,0.5352,0.8903,0.0,0.0
3,100,2.2693,0.5458,0.8918,0.0,0.0
4,0,2.4622,0.9481,0.8865,0.0,0.0
4,1,2.2120,0.8647,0.8980,0.0,0.0
4,2,2.0762,0.8496,0.9044,0.0,0.0
4,3,2.0074,0.6868,0.9076,0.0,0.0
4,4,1.9412,0.7469,0.9107,0.0,0.0
4,5,1.8566,0.6995,0.9147,0.0,0.0
4,6,1.8775,0.8571,0.9137,0.0,0.0
4,7,1.9149,0.7537,0.9121,0.0,0.0
4,8,1.8058,0.6487,0.9172,0.0,0.0
4,9,1.7311,0.6138,0.9206,0.0,0.0
4,10,1.7245,0.6197,0.9208,0.0,0.0
4,11,1.7780,0.7481,0.9184,0.0,0.0
4,12,1.7129,0.6011,0.9214,0.0,0.0
4,13,1.6695,0.6068,0.9235,0.0,0.0
4,14,1.7341,0.6778,0.9204,0.0,0.0
4,15,1.8518,0.6142,0.9150,0.0,0.0
4,16,1.7363,0.7299,0.9203,0.0,0.0
4,17,1.6583,0.6321,0.9240,0.0,0.0
4,18,1.7450,0.7644,0.9200,0.0,0.0
4,19,1.7223,0.8398,0.9210,0.0,0.0
4,20,1.8107,0.6099,0.9169,0.0,0.0
4,21,1.7675,0.6973,0.9189,0.0,0.0
4,22,1.6607,0.7328,0.9239,0.0,0.0
4,23,1.6895,0.6059,0.9225,0.0,0.0
4,24,1.6552,0.6243,0.9241,0.0,0.0
4,25,1.7996,0.8088,0.9174,0.0,0.0
4,26,1.7124,0.6822,0.9215,0.0,0.0
4,27,1.8098,0.5959,0.9170,0.0,0.0
4,28,1.6337,0.6017,0.9251,0.0,0.0
4,29,1.6584,0.6176,0.9239,0.0,0.0
4,30,1.7447,0.6466,0.9200,0.0,0.0
4,31,1.8176,0.6461,0.9167,0.0,0.0
4,32,1.6762,0.6469,0.9232,0.0,0.0
4,33,1.7323,0.7056,0.9207,0.0,0.0
4,34,1.8073,0.6067,0.9171,0.0,0.0
4,35,1.7400,0.6663,0.9202,0.0,0.0
4,36,1.6731,0.6803,0.9234,0.0,0.0
4,37,1.6445,0.6476,0.9246,0.0,0.0
4,38,1.5685,0.6034,0.9282,0.0,0.0
4,39,1.6166,0.7023,0.9260,0.0,0.0
4,40,1.8020,0.6065,0.9175,0.0,0.0
4,41,1.5178,0.7190,0.9305,0.0,0.0
4,42,1.6343,0.6584,0.9252,0.0,0.0
4,43,1.5044,0.7071,0.9311,0.0,0.0
4,44,1.5716,0.6353,0.9280,0.0,0.0
4,45,1.5714,0.6209,0.9280,0.0,0.0
4,46,1.6081,0.7217,0.9263,0.0,0.0
4,47,1.5305,0.7626,0.9299,0.0,0.0
4,48,1.5780,0.6483,0.9277,0.0,0.0
4,49,1.5056,0.6905,0.9310,0.0,0.0
4,50,1.5553,0.7423,0.9287,0.0,0.0
4,51,1.5177,0.6216,0.9304,0.0,0.0
4,52,1.5454,0.6292,0.9292,0.0,0.0
4,53,1.4680,0.6506,0.9328,0.0,0.0
4,54,1.4840,0.7989,0.9320,0.0,0.0
4,55,1.5819,0.6934,0.9275,0.0,0.0
4,56,1.7926,0.6915,0.9179,0.0,0.0
4,57,1.4935,0.6881,0.9317,0.0,0.0
4,58,1.5849,0.6174,0.9274,0.0,0.0
4,59,1.5094,0.6492,0.9309,0.0,0.0
4,60,1.5471,0.6766,0.9291,0.0,0.0
4,61,1.5326,0.6136,0.9298,0.0,0.0
4,62,1.5874,0.7870,0.9273,0.0,0.0
4,63,1.5200,0.7151,0.9304,0.0,0.0
4,64,1.5506,0.6711,0.9290,0.0,0.0
4,65,1.6196,0.6353,0.9259,0.0,0.0
4,66,1.5449,0.6801,0.9293,0.0,0.0
4,67,1.5194,0.6876,0.9305,0.0,0.0
4,68,1.5438,0.6563,0.9293,0.0,0.0
4,69,1.5322,0.6318,0.9299,0.0,0.0
4,70,1.5052,0.6416,0.9311,0.0,0.0
4,71,1.4757,0.6721,0.9325,0.0,0.0
4,72,1.5637,0.6366,0.9284,0.0,0.0
4,73,1.4992,0.6380,0.9314,0.0,0.0
4,74,1.5677,0.6506,0.9282,0.0,0.0
4,75,1.6242,0.6258,0.9256,0.0,0.0
4,76,1.5827,0.6382,0.9275,0.0,0.0
4,77,1.5405,0.6428,0.9295,0.0,0.0
4,78,1.5169,0.6391,0.9306,0.0,0.0
4,79,1.4853,0.6342,0.9320,0.0,0.0
4,80,1.4847,0.6318,0.9321,0.0,0.0
4,81,1.5105,0.6352,0.9309,0.0,0.0
4,82,1.5543,0.6314,0.9289,0.0,0.0
4,83,1.5095,0.6319,0.9309,0.0,0.0
4,84,1.4916,0.6345,0.9317,0.0,0.0
4,85,1.5251,0.6227,0.9302,0.0,0.0
4,86,1.5231,0.6261,0.9303,0.0,0.0
4,87,1.5249,0.6259,0.9302,0.0,0.0
4,88,1.5137,0.6276,0.9307,0.0,0.0
4,89,1.5167,0.6275,0.9306,0.0,0.0
4,90,1.5190,0.6278,0.9305,0.0,0.0
4,91,1.5209,0.6280,0.9304,0.0,0.0
4,92,1.5226,0.6277,0.9303,0.0,0.0
4,93,1.5203,0.6283,0.9304,0.0,0.0
4,94,1.5244,0.6295,0.9302,0.0,0.0
4,95,1.5225,0.6308,0.9303,0.0,0.0
4,96,1.5293,0.6315,0.9300,0.0,0.0
4,97,1.5324,0.6340,0.9299,0.0,0.0
4,98,1.5340,0.6340,0.9298,0.0,0.0
4,99,1.5319,0.6337,0.9299,0.0,0.0
4,100,1.5311,0.6340,0.9299,0.0,0.0
4,101,1.5290,0.6337,0.9300,0.0,0.0
4,102,1.5294,0.6331,0.9300,0.0,0.0
4,103,1.5288,0.6328,0.9300,0.0,0.0
4,104,1.5271,0.6326,0.9301,0.0,0.0
4,105,1.5256,0.6324,0.9302,0.0,0.0
4,106,1.5264,0.6325,0.9301,0.0,0.0
4,107,1.5252,0.6321,0.9302,0.0,0.0
4,108,1.5221,0.6316,0.9303,0.0,0.0
4,109,1.5224,0.6316,0.9303,0.0,0.0
4,110,1.5227,0.6315,0.9303,0.0,0.0
4,111,1.5228,0.6315,0.9303,0.0,0.0
4,112,1.5223,0.6315,0.9303,0.0,0.0
4,113,1.5220,0.6316,0.9303,0.0,0.0
4,114,1.5215,0.6315,0.9304,0.0,0.0
4,115,1.5211,0.6315,0.9304,0.0,0.0
4,116,1.5206,0.6314,0.9304,0.0,0.0
4,117,1.5201,0.6315,0.9304,0.0,0.0
4,118,1.5205,0.6314,0.9304,0.0,0.0
4,119,1.5208,0.6313,0.9304,0.0,0.0
4,120,1.5209,0.6313,0.9304,0.0,0.0
4,121,1.5208,0.6313,0.9304,0.0,0.0
4,122,1.5208,0.6313,0.9304,0.0,0.0
4,123,1.5207,0.6313,0.9304,0.0,0.0
4,124,1.5205,0.6313,0.9304,0.0,0.0
4,125,1.5204,0.6313,0.9304,0.0,0.0
4,126,1.5205,0.6312,0.9304,0.0,0.0
4,127,1.5207,0.6312,0.9304,0.0,0.0
4,128,1.5209,0.6312,0.9304,0.0,0.0
4,129,1.5210,0.6312,0.9304,0.0,0.0
4,130,1.5210,0.6312,0.9304,0.0,0.0
4,131,1.5210,0.6312,0.9304,0.0,0.0
4,132,1.5210,0.6312,0.9304,0.0,0.0
4,133,1.5210,0.6312,0.9304,0.0,0.0
4,134,1.5210,0.6312,0.9304,0.0,0.0
4,135,1.5209,0.6312,0.9304,0.0,0.0
4,136,1.5209,0.6312,0.9304,0.0,0.0
4,137,1.5209,0.6312,0.9304,0.0,0.0
4,138,1.5209,0.6312,0.9304,0.0,0.0
4,139,1.5209,0.6312,0.9304,0.0,0.0
4,140,1.5209,0.6312,0.9304,0.0,0.0
4,141,1.5210,0.6312,0.9304,0.0,0.0
4,142,1.5210,0.6312,0.9304,0.0,0.0
4,143,1.5210,0.6312,0.9304,0.0,0.0
4,144,1.5210,0.6312,0.9304,0.0,0.0
4,145,1.5210,0.6312,0.9304,0.0,0.0
4,146,1.5210,0.6312,0.9304,0.0,0.0
4,147,1.5210,0.6312,0.9304,0.0,0.0
4,148,1.5210,0.6312,0.9304,0.0,0.0
4,149,1.5210,0.6312,0.9304,0.0,0.0
4,150,1.5210,0.6312,0.9304,0.0,0.0
4,151,1.5210,0.6312,0.9304,0.0,0.0
4,152,1.5210,0.6312,0.9304,0.0,0.0
4,153,1.5210,0.6312,0.9304,0.0,0.0
4,154,1.5210,0.6312,0.9304,0.0,0.0
4,155,1.5210,0.6312,0.9304,0.0,0.0
4,156,1.5210,0.6312,0.9304,0.0,0.0
4,157,1.5210,0.6312,0.9304,0.0,0.0
4,158,1.5210,0.6312,0.9304,0.0,0.0
4,159,1.5210,0.6312,0.9304,0.0,0.0
4,160,1.5210,0.6312,0.9304,0.0,0.0
4,161,1.5210,0.6312,0.9304,0.0,0.0
4,162,1.5210,0.6312,0.9304,0.0,0.0
4,163,1.5210,0.6312,0.9304,0.0,0.0
4,164,1.5210,0.6312,0.9304,0.0,0.0
4,165,1.5210,0.6312,0.9304,0.0,0.0
4,166,1.5210,0.6312,0.9304,0.0,0.0
4,167,1.5210,0.6312,0.9304,0.0,0.0
4,168,1.5210,0.6312,0.9304,0.0,0.0
4,169,1.5210,0.6312,0.9304,0.0,0.0
4,170,1.5210,0.6312,0.9304,0.0,0.0
4,171,1.5210,0.6312,0.9304,0.0,0.0
4,172,1.5210,0.6312,0.9304,0.0,0.0
4,173,1.5210,0.6312,0.9304,0.0,0.0
4,174,1.5210,0.6312,0.9304,0.0,0.0
4,175,1.5210,0.6312,0.9304,0.0,0.0
4,176,1.5210,0.6312,0.9304,0.0,0.0
4,177,1.5210,0.6312,0.9304,0.0,0.0
4,178,1.5210,0.6312,0.9304,0.0,0.0
4,179,1.5210,0.6312,0.9304,0.0,0.0
4,180,1.5210,0.6312,0.9304,0.0,0.0
4,181,1.5210,0.6312,0.9304,0.0,0.0
4,182,1.5210,0.6312,0.9304,0.0,0.0
4,183,1.5210,0.6312,0.9304,0.0,0.0
4,184,1.5210,0.6312,0.9304,0.0,0.0
4,185,1.5210,0.6312,0.9304,0.0,0.0
4,186,1.5210,0.6312,0.9304,0.0,0.0
4,187,1.5210,0.6312,0.9304,0.0,0.0
4,188,1.5210,0.6312,0.9304,0.0,0.0
4,189,1.5210,0.6312,0.9304,0.0,0.0
4,190,1.5210,0.6312,0.9304,0.0,0.0
4,191,1.5210,0.6312,0.9304,0.0,0.0
4,192,1.5210,0.6312,0.9304,0.0,0.0
4,193,1.5210,0.6312,0.9304,0.0,0.0
4,194,1.5210,0.6312,0.9304,0.0,0.0
4,195,1.5210,0.6312,0.9304,0.0,0.0
4,196,1.5210,0.6312,0.9304,0.0,0.0
4,197,1.5210,0.6312,0.9304,0.0,0.0
4,198,1.5210,0.6312,0.9304,0.0,0.0
4,199,1.5210,0.6312,0.9304,0.0,0.0
4,200,1.5210,0.6312,0.9304,0.0,0.0
4,201,1.5210,0.6312,0.9304,0.0,0.0
4,202,1.5210,0.6312,0.9304,0.0,0.0
4,203,1.5210,0.6312,0.9304,0.0,0.0
4,204,1.5210,0.6312,0.9304,0.0,0.0
4,205,1.5210,0.6312,0.9304,0.0,0.0
4,206,1.5210,0.6312,0.9304,0.0,0.0
4,207,1.5210,0.6312,0.9304,0.0,0.0
4,208,1.5210,0.6312,0.9304,0.0,0.0
4,209,1.5210,0.6312,0.9304,0.0,0.0
4,210,1.5210,0.6312,0.9304,0.0,0.0
4,211,1.5210,0.6312,0.9304,0.0,0.0
4,212,1.5210,0.6312,0.9304,0.0,0.0
4,213,1.5210,0.6312,0.9304,0.0,0.0
4,214,1.5210,0.6312,0.9304,0.0,0.0
4,215,1.5210,0.6312,0.9304,0.0,0.0
4,216,1.5210,0.6312,0.9304,0.0,0.0
4,217,1.5210,0.6312,0.9304,0.0,0.0
4,218,1.5210,0.6312,0.9304,0.0,0.0
4,219,1.5210,0.6312,0.9304,0.0,0.0
4,220,1.5210,0.6312,0.9304,0.0,0.0
4,221,1.5210,0.6312,0.9304,0.0,0.0
4,222,1.5210,0.6312,0.9304,0.0,0.0
4,223,1.5210,0.6312,0.9304,0.0,0.0
4,224,1.5210,0.6312,0.9304,0.0,0.0
4,225,1.5210,0.6312,0.9304,0.0,0.0
4,226,1.5210,0.6312,0.9304,0.0,0.0
4,227,1.5210,0.6312,0.9304,0.0,0.0
4,228,1.5210,0.6312,0.9304,0.0,0.0
4,229,1.5210,0.6312,0.9304,0.0,0.0
4,230,1.5210,0.6312,0.9304,0.0,0.0
4,231,1.5210,0.6312,0.9304,0.0,0.0
4,232,1.5210,0.6312,0.9304,0.0,0.0
4,233,1.5210,0.6312,0.9304,0.0,0.0
4,234,1.5210,0.6312,0.9304,0.0,0.0
4,235,1.5210,0.6312,0.9304,0.0,0.0
4,236,1.5210,0.6312,0.9304,0.0,0.0
4,237,1.5210,0.6312,0.9304,0.0,0.0
4,238,1.5210,0.6312,0.9304,0.0,0.0
4,239,1.5210,0.6312,0.9304,0.0,0.0
4,240,1.5210,0.6312,0.9304,0.0,0.0
4,241,1.5210,0.6312,0.9304,0.0,0.0
4,242,1.5210,0.6312,0.9304,0.0,0.0
4,243,1.5210,0.6312,0.9304,0.0,0.0
4,244,1.5210,0.6312,0.9304,0.0,0.0
4,245,1.5210,0.6312,0.9304,0.0,0.0
4,246,1.5210,0.6312,0.9304,0.0,0.0
4,247,1.5210,0.6312,0.9304,0.0,0.0
4,248,1.5210,0.6312,0.9304,0.0,0.0
4,249,1.5210,0.6312,0.9304,0.0,0.0
4,250,1.5210,0.6312,0.9304,0.0,0.0
4,251,1.5210,0.6312,0.9304,0.0,0.0
4,252,1.5210,0.6312,0.9304,0.0,0.0
4,253,1.5210,0.6312,0.9304,0.0,0.0
4,254,1.5210,0.6312,0.9304,0.0,0.0
4,255,1.5210,0.6312,0.9304,0.0,0.0
4,256,1.5210,0.6312,0.9304,0.0,0.0
4,257,1.5210,0.6312,0.9304,0.0,0.0
4,258,1.5210,0.6312,0.9304,0.0,0.0
4,259,1.5210,0.6312,0.9304,0.0,0.0
4,260,1.5210,0.6312,0.9304,0.0,0.0
4,261,1.5210,0.6312,0.9304,0.0,0.0
4,262,1.5210,0.6312,0.9304,0.0,0.0
4,263,1.5210,0.6312,0.9304,0.0,0.0
4,264,1.5210,0.6312,0.9304,0.0,0.0
4,265,1.5210,0.6312,0.9304,0.0,0.0
4,266,1.5210,0.6312,0.9304,0.0,0.0
4,267,1.5210,0.6312,0.9304,0.0,0.0
4,268,1.5210,0.6312,0.9304,0.0,0.0
4,269,1.5210,0.6312,0.9304,0.0,0.0
4,270,1.5210,0.6312,0.9304,0.0,0.0
4,271,1.5210,0.6312,0.9304,0.0,0.0
4,272,1.5210,0.6312,0.9304,0.0,0.0
4,273,1.5210,0.6312,0.9304,0.0,0.0
4,274,1.5210,0.6312,0.9304,0.0,0.0
4,275,1.5209,0.6312,0.9304,0.0,0.0
4,276,1.5209,0.6312,0.9304,0.0,0.0
4,277,1.5209,0.6312,0.9304,0.0,0.0
4,278,1.5209,0.6312,0.9304,0.0,0.0
4,279,1.5209,0.6312,0.9304,0.0,0.0
4,280,1.5209,0.6312,0.9304,0.0,0.0
4,281,1.5209,0.6312,0.9304,0.0,0.0
4,282,1.5209,0.6312,0.9304,0.0,0.0
4,283,1.5209,0.6312,0.9304,0.0,0.0
4,284,1.5209,0.6312,0.9304,0.0,0.0
4,285,1.5209,0.6312,0.9304,0.0,0.0
4,286,1.5209,0.6312,0.9304,0.0,0.0
4,287,1.5209,0.6312,0.9304,0.0,0.0
4,288,1.5209,0.6312,0.9304,0.0,0.0
4,289,1.5209,0.6312,0.9304,0.0,0.0
4,290,1.5209,0.6312,0.9304,0.0,0.0
4,291,1.5209,0.6312,0.9304,0.0,0.0
4,292,1.5209,0.6312,0.9304,0.0,0.0
4,293,1.5209,0.6312,0.9304,0.0,0.0
4,294,1.5209,0.6312,0.9304,0.0,0.0
4,295,1.5209,0.6312,0.9304,0.0,0.0
4,296,1.5209,0.6312,0.9304,0.0,0.0
4,297,1.5209,0.6312,0.9304,0.0,0.0
4,298,1.5209,0.6312,0.9304,0.0,0.0
4,299,1.5209,0.6312,0.9304,0.0,0.0
4,300,1.5209,0.6312,0.9304,0.0,0.0
4,301,1.5209,0.6312,0.9304,0.0,0.0
4,302,1.5209,0.6312,0.9304,0.0,0.0
4,303,1.5209,0.6312,0.9304,0.0,0.0
4,304,1.5209,0.6312,0.9304,0.0,0.0
4,305,1.5209,0.6312,0.9304,0.0,0.0
4,306,1.5209,0.6312,0.9304,0.0,0.0
4,307,1.5209,0.6312,0.9304,0.0,0.0
4,308,1.5209,0.6312,0.9304,0.0,0.0
4,309,1.5209,0.6312,0.9304,0.0,0.0
4,310,1.5209,0.6312,0.9304,0.0,0.0
4,311,1.5209,0.6312,0.9304,0.0,0.0
