training_exp,epoch,Loss_Epoch,RelativeDistance_Epoch,R2Score_Epoch
1,390,6.1865,1.2742,0.8911,0.0,0.0
1,391,6.1865,1.2742,0.8911,0.0,0.0
1,392,6.1865,1.2742,0.8911,0.0,0.0
1,393,6.1865,1.2742,0.8911,0.0,0.0
1,394,6.1865,1.2742,0.8911,0.0,0.0
1,395,6.1865,1.2742,0.8911,0.0,0.0
1,396,6.1865,1.2742,0.8911,0.0,0.0
1,397,6.1865,1.2742,0.8911,0.0,0.0
1,398,6.1865,1.2742,0.8911,0.0,0.0
1,399,6.1865,1.2742,0.8911,0.0,0.0
2,0,8.0975,1.2473,0.7949,0.0,0.0
2,1,7.4395,1.1325,0.8165,0.0,0.0
2,2,6.9757,1.2557,0.8292,0.0,0.0
2,3,6.7053,0.8609,0.8362,0.0,0.0
2,4,6.6923,0.8357,0.8373,0.0,0.0
2,5,6.5422,0.9488,0.8415,0.0,0.0
2,6,6.5808,0.8333,0.8396,0.0,0.0
2,7,6.4121,0.8167,0.8433,0.0,0.0
2,8,6.5008,0.7376,0.8425,0.0,0.0
2,9,6.1626,0.8657,0.8496,0.0,0.0
2,10,6.0502,0.8562,0.8533,0.0,0.0
2,11,6.1849,0.8139,0.8494,0.0,0.0
2,12,6.1702,0.7700,0.8494,0.0,0.0
2,13,6.3204,0.8277,0.8444,0.0,0.0
2,14,6.0845,0.7516,0.8515,0.0,0.0
2,15,6.0910,0.8240,0.8504,0.0,0.0
2,16,6.1229,0.7023,0.8523,0.0,0.0
2,17,5.9697,0.8018,0.8540,0.0,0.0
2,18,6.2973,0.7618,0.8474,0.0,0.0
2,19,6.0275,0.7236,0.8544,0.0,0.0
2,20,5.8621,0.8588,0.8564,0.0,0.0
2,21,6.4723,1.1444,0.8414,0.0,0.0
2,22,5.7817,0.7633,0.8596,0.0,0.0
2,23,5.9180,0.9606,0.8558,0.0,0.0
2,24,5.6356,0.7590,0.8634,0.0,0.0
2,25,6.2142,0.7082,0.8482,0.0,0.0
2,26,5.6682,0.7515,0.8625,0.0,0.0
2,27,6.0391,0.9043,0.8527,0.0,0.0
2,28,5.6883,0.7435,0.8624,0.0,0.0
2,29,5.5952,0.9308,0.8647,0.0,0.0
2,30,5.9757,0.8227,0.8557,0.0,0.0
2,31,5.9303,0.8203,0.8536,0.0,0.0
2,32,5.4362,0.7784,0.8674,0.0,0.0
2,33,6.1040,0.8133,0.8491,0.0,0.0
2,34,5.7444,0.7633,0.8605,0.0,0.0
2,35,5.7109,0.9176,0.8612,0.0,0.0
2,36,5.4694,0.8386,0.8673,0.0,0.0
2,37,5.4939,1.1229,0.8677,0.0,0.0
2,38,5.9417,1.1029,0.8531,0.0,0.0
2,39,5.6747,0.7541,0.8598,0.0,0.0
2,40,5.5540,0.7772,0.8662,0.0,0.0
2,41,5.7036,0.8662,0.8595,0.0,0.0
2,42,5.9658,0.8240,0.8538,0.0,0.0
2,43,5.5396,0.7478,0.8658,0.0,0.0
2,44,5.6679,0.8149,0.8612,0.0,0.0
2,45,5.7495,0.8954,0.8586,0.0,0.0
2,46,5.6577,0.8463,0.8612,0.0,0.0
2,47,5.6494,0.8315,0.8615,0.0,0.0
2,48,5.6391,0.7880,0.8623,0.0,0.0
2,49,5.5661,0.8227,0.8640,0.0,0.0
2,50,5.7202,0.8077,0.8599,0.0,0.0
2,51,5.6316,0.9111,0.8620,0.0,0.0
2,52,5.6735,0.8348,0.8603,0.0,0.0
2,53,5.6805,0.7520,0.8609,0.0,0.0
2,54,5.5799,0.8086,0.8634,0.0,0.0
2,55,5.5937,0.8032,0.8632,0.0,0.0
2,56,5.6112,0.8013,0.8630,0.0,0.0
2,57,5.6073,0.8135,0.8631,0.0,0.0
2,58,5.5668,0.8263,0.8643,0.0,0.0
2,59,5.5917,0.8217,0.8634,0.0,0.0
2,60,5.6138,0.8070,0.8628,0.0,0.0
2,61,5.5805,0.8017,0.8641,0.0,0.0
2,62,5.5992,0.7985,0.8635,0.0,0.0
2,63,5.6348,0.7965,0.8624,0.0,0.0
2,64,5.6377,0.7994,0.8622,0.0,0.0
2,65,5.6323,0.8019,0.8621,0.0,0.0
2,66,5.6312,0.8045,0.8621,0.0,0.0
2,67,5.6273,0.8037,0.8622,0.0,0.0
2,68,5.6183,0.8035,0.8626,0.0,0.0
2,69,5.6140,0.8059,0.8627,0.0,0.0
2,70,5.6227,0.8054,0.8624,0.0,0.0
2,71,5.6299,0.8047,0.8622,0.0,0.0
2,72,5.6324,0.8049,0.8621,0.0,0.0
2,73,5.6234,0.8047,0.8624,0.0,0.0
2,74,5.6172,0.8063,0.8625,0.0,0.0
2,75,5.6113,0.8069,0.8627,0.0,0.0
2,76,5.6062,0.8050,0.8628,0.0,0.0
2,77,5.6057,0.8044,0.8628,0.0,0.0
2,78,5.6059,0.8043,0.8628,0.0,0.0
2,79,5.6049,0.8042,0.8628,0.0,0.0
2,80,5.6075,0.8039,0.8628,0.0,0.0
2,81,5.6073,0.8040,0.8628,0.0,0.0
2,82,5.6073,0.8041,0.8628,0.0,0.0
2,83,5.6079,0.8043,0.8627,0.0,0.0
2,84,5.6087,0.8042,0.8627,0.0,0.0
2,85,5.6100,0.8040,0.8627,0.0,0.0
2,86,5.6123,0.8037,0.8626,0.0,0.0
2,87,5.6119,0.8039,0.8626,0.0,0.0
2,88,5.6111,0.8040,0.8626,0.0,0.0
2,89,5.6110,0.8040,0.8626,0.0,0.0
2,90,5.6110,0.8041,0.8626,0.0,0.0
2,91,5.6114,0.8041,0.8626,0.0,0.0
2,92,5.6119,0.8040,0.8626,0.0,0.0
2,93,5.6123,0.8039,0.8626,0.0,0.0
2,94,5.6124,0.8039,0.8626,0.0,0.0
2,95,5.6120,0.8038,0.8626,0.0,0.0
2,96,5.6121,0.8037,0.8626,0.0,0.0
2,97,5.6123,0.8037,0.8626,0.0,0.0
2,98,5.6120,0.8037,0.8626,0.0,0.0
2,99,5.6121,0.8037,0.8626,0.0,0.0
2,100,5.6120,0.8037,0.8626,0.0,0.0
3,0,3.6794,0.6848,0.8344,0.0,0.0
3,1,3.4513,0.7850,0.8426,0.0,0.0
3,2,3.4323,0.6411,0.8413,0.0,0.0
3,3,3.3005,0.6456,0.8499,0.0,0.0
3,4,3.0231,0.7021,0.8599,0.0,0.0
3,5,2.9521,0.7380,0.8647,0.0,0.0
3,6,3.2778,0.5829,0.8516,0.0,0.0
3,7,2.8921,0.6570,0.8672,0.0,0.0
3,8,2.9865,0.7485,0.8612,0.0,0.0
3,9,2.8580,0.6328,0.8657,0.0,0.0
3,10,3.0881,0.5912,0.8602,0.0,0.0
3,11,2.8046,0.6583,0.8701,0.0,0.0
3,12,2.8254,0.6040,0.8710,0.0,0.0
3,13,2.7633,0.5391,0.8726,0.0,0.0
3,14,2.7304,0.7344,0.8743,0.0,0.0
3,15,2.6414,0.6416,0.8785,0.0,0.0
3,16,2.7061,0.5313,0.8760,0.0,0.0
3,17,2.5610,0.6965,0.8815,0.0,0.0
3,18,2.6403,0.6267,0.8792,0.0,0.0
3,19,2.7198,0.6173,0.8754,0.0,0.0
3,20,2.8815,0.8528,0.8673,0.0,0.0
3,21,2.7304,0.5503,0.8752,0.0,0.0
3,22,2.9707,0.5768,0.8616,0.0,0.0
3,23,2.6658,0.8118,0.8738,0.0,0.0
3,24,2.6821,0.5765,0.8743,0.0,0.0
3,25,2.5327,0.7022,0.8812,0.0,0.0
3,26,2.7106,0.5808,0.8765,0.0,0.0
3,27,2.5085,0.5611,0.8817,0.0,0.0
3,28,2.6732,0.7083,0.8742,0.0,0.0
3,29,2.4871,0.8125,0.8836,0.0,0.0
3,30,2.4855,0.6249,0.8826,0.0,0.0
3,31,2.6208,0.6827,0.8795,0.0,0.0
3,32,2.6261,0.5678,0.8791,0.0,0.0
3,33,2.5116,0.8491,0.8824,0.0,0.0
3,34,2.5661,0.5562,0.8798,0.0,0.0
3,35,2.5352,0.6170,0.8825,0.0,0.0
3,36,2.4944,0.6607,0.8836,0.0,0.0
3,37,2.5751,0.6294,0.8796,0.0,0.0
3,38,2.4975,0.6246,0.8841,0.0,0.0
3,39,2.5214,0.5245,0.8829,0.0,0.0
3,40,2.4006,0.6023,0.8868,0.0,0.0
3,41,2.6716,0.5382,0.8788,0.0,0.0
3,42,2.3872,0.6446,0.8870,0.0,0.0
3,43,2.5915,0.6118,0.8798,0.0,0.0
3,44,2.3916,0.6332,0.8838,0.0,0.0
3,45,2.4669,0.6396,0.8850,0.0,0.0
3,46,2.5291,0.5993,0.8806,0.0,0.0
3,47,2.5711,0.6551,0.8775,0.0,0.0
3,48,2.5137,0.6780,0.8825,0.0,0.0
3,49,2.5835,0.5734,0.8800,0.0,0.0
3,50,2.4926,0.7672,0.8814,0.0,0.0
3,51,2.5377,0.6138,0.8804,0.0,0.0
3,52,2.4274,0.6276,0.8835,0.0,0.0
3,53,2.6368,0.6413,0.8775,0.0,0.0
3,54,2.5208,0.7129,0.8831,0.0,0.0
3,55,2.4178,0.7316,0.8864,0.0,0.0
3,56,2.4541,0.6251,0.8850,0.0,0.0
3,57,2.4501,0.6177,0.8850,0.0,0.0
3,58,2.4258,0.6091,0.8852,0.0,0.0
3,59,2.4622,0.5712,0.8841,0.0,0.0
3,60,2.5092,0.6035,0.8826,0.0,0.0
3,61,2.4486,0.6288,0.8859,0.0,0.0
3,62,2.3971,0.6361,0.8880,0.0,0.0
3,63,2.3744,0.6187,0.8884,0.0,0.0
3,64,2.3517,0.5811,0.8888,0.0,0.0
3,65,2.3984,0.5839,0.8870,0.0,0.0
3,66,2.4201,0.5969,0.8863,0.0,0.0
3,67,2.4625,0.5830,0.8848,0.0,0.0
3,68,2.3937,0.5796,0.8874,0.0,0.0
3,69,2.3901,0.5570,0.8876,0.0,0.0
3,70,2.4116,0.5809,0.8866,0.0,0.0
3,71,2.4354,0.5842,0.8858,0.0,0.0
3,72,2.4877,0.6058,0.8842,0.0,0.0
3,73,2.4742,0.6176,0.8853,0.0,0.0
3,74,2.3925,0.5521,0.8878,0.0,0.0
3,75,2.3593,0.5199,0.8885,0.0,0.0
3,76,2.3638,0.5235,0.8880,0.0,0.0
3,77,2.3907,0.5211,0.8875,0.0,0.0
3,78,2.4352,0.5269,0.8864,0.0,0.0
3,79,2.4247,0.5482,0.8865,0.0,0.0
3,80,2.4151,0.5630,0.8868,0.0,0.0
3,81,2.3889,0.5734,0.8875,0.0,0.0
3,82,2.3845,0.5598,0.8875,0.0,0.0
3,83,2.3984,0.5397,0.8870,0.0,0.0
3,84,2.4253,0.5309,0.8865,0.0,0.0
3,85,2.4323,0.5356,0.8866,0.0,0.0
3,86,2.4131,0.5471,0.8874,0.0,0.0
3,87,2.4085,0.5491,0.8875,0.0,0.0
3,88,2.4036,0.5507,0.8877,0.0,0.0
3,89,2.4064,0.5501,0.8876,0.0,0.0
3,90,2.4130,0.5512,0.8874,0.0,0.0
3,91,2.4193,0.5518,0.8872,0.0,0.0
3,92,2.4181,0.5529,0.8872,0.0,0.0
3,93,2.4104,0.5575,0.8875,0.0,0.0
3,94,2.4083,0.5592,0.8875,0.0,0.0
3,95,2.4146,0.5577,0.8874,0.0,0.0
3,96,2.4070,0.5594,0.8876,0.0,0.0
3,97,2.3940,0.5612,0.8880,0.0,0.0
3,98,2.3921,0.5616,0.8881,0.0,0.0
3,99,2.3916,0.5620,0.8881,0.0,0.0
3,100,2.3918,0.5620,0.8881,0.0,0.0
4,0,2.5043,0.7324,0.8846,0.0,0.0
4,1,2.2628,0.8845,0.8958,0.0,0.0
4,2,2.2196,0.7792,0.8979,0.0,0.0
4,3,2.0958,0.8160,0.9036,0.0,0.0
4,4,1.9024,0.7102,0.9126,0.0,0.0
4,5,2.1017,0.8675,0.9034,0.0,0.0
4,6,1.8879,0.7424,0.9133,0.0,0.0
4,7,1.8081,0.7546,0.9170,0.0,0.0
4,8,1.7812,0.8007,0.9182,0.0,0.0
4,9,1.9043,0.7615,0.9126,0.0,0.0
4,10,1.7403,0.6673,0.9202,0.0,0.0
4,11,1.7669,0.7396,0.9189,0.0,0.0
4,12,1.8006,0.7547,0.9174,0.0,0.0
4,13,1.7707,0.6928,0.9188,0.0,0.0
4,14,1.8694,0.7397,0.9143,0.0,0.0
4,15,1.7594,0.7844,0.9193,0.0,0.0
4,16,1.7591,0.7327,0.9193,0.0,0.0
4,17,1.7736,0.7484,0.9186,0.0,0.0
4,18,1.7436,0.6971,0.9200,0.0,0.0
4,19,1.8122,0.7259,0.9169,0.0,0.0
4,20,1.8437,0.7557,0.9155,0.0,0.0
4,21,1.7103,0.6820,0.9217,0.0,0.0
4,22,1.8176,0.6807,0.9167,0.0,0.0
4,23,1.6444,0.7187,0.9247,0.0,0.0
4,24,1.6018,0.7007,0.9266,0.0,0.0
4,25,1.6526,0.7300,0.9242,0.0,0.0
4,26,1.7781,0.7891,0.9185,0.0,0.0
4,27,1.7049,0.6044,0.9218,0.0,0.0
4,28,1.6164,0.5962,0.9259,0.0,0.0
4,29,1.8305,0.7865,0.9161,0.0,0.0
4,30,1.6562,0.6798,0.9242,0.0,0.0
4,31,1.6084,0.7115,0.9264,0.0,0.0
4,32,1.6747,0.6702,0.9233,0.0,0.0
4,33,1.6281,0.7060,0.9255,0.0,0.0
4,34,1.6135,0.8160,0.9262,0.0,0.0
4,35,1.6575,0.7054,0.9242,0.0,0.0
4,36,1.6877,0.6662,0.9228,0.0,0.0
4,37,1.7137,0.6499,0.9216,0.0,0.0
4,38,1.6719,0.6396,0.9235,0.0,0.0
4,39,1.6904,0.6571,0.9227,0.0,0.0
4,40,1.6709,0.6800,0.9236,0.0,0.0
4,41,1.6538,0.6402,0.9243,0.0,0.0
4,42,1.6440,0.6737,0.9248,0.0,0.0
4,43,1.6520,0.6570,0.9244,0.0,0.0
4,44,1.6562,0.7308,0.9242,0.0,0.0
4,45,1.6707,0.6294,0.9236,0.0,0.0
4,46,1.6314,0.7353,0.9254,0.0,0.0
4,47,1.6368,0.6869,0.9251,0.0,0.0
4,48,1.6534,0.6673,0.9243,0.0,0.0
4,49,1.6661,0.6651,0.9238,0.0,0.0
4,50,1.6572,0.6674,0.9242,0.0,0.0
4,51,1.6697,0.6672,0.9236,0.0,0.0
4,52,1.6615,0.6666,0.9240,0.0,0.0
4,53,1.6471,0.6625,0.9246,0.0,0.0
4,54,1.6363,0.6651,0.9251,0.0,0.0
4,55,1.6277,0.6702,0.9255,0.0,0.0
4,56,1.6171,0.6788,0.9260,0.0,0.0
4,57,1.6217,0.6681,0.9258,0.0,0.0
4,58,1.6249,0.6647,0.9257,0.0,0.0
4,59,1.6286,0.6627,0.9255,0.0,0.0
4,60,1.6257,0.6638,0.9256,0.0,0.0
4,61,1.6273,0.6617,0.9256,0.0,0.0
4,62,1.6261,0.6636,0.9256,0.0,0.0
4,63,1.6337,0.6649,0.9253,0.0,0.0
4,64,1.6432,0.6631,0.9248,0.0,0.0
4,65,1.6413,0.6620,0.9249,0.0,0.0
4,66,1.6349,0.6632,0.9252,0.0,0.0
4,67,1.6345,0.6657,0.9252,0.0,0.0
4,68,1.6338,0.6665,0.9253,0.0,0.0
4,69,1.6323,0.6668,0.9253,0.0,0.0
4,70,1.6337,0.6662,0.9253,0.0,0.0
4,71,1.6362,0.6663,0.9251,0.0,0.0
4,72,1.6372,0.6661,0.9251,0.0,0.0
4,73,1.6372,0.6663,0.9251,0.0,0.0
4,74,1.6374,0.6662,0.9251,0.0,0.0
4,75,1.6370,0.6667,0.9251,0.0,0.0
4,76,1.6355,0.6672,0.9252,0.0,0.0
4,77,1.6352,0.6673,0.9252,0.0,0.0
4,78,1.6354,0.6672,0.9252,0.0,0.0
4,79,1.6367,0.6673,0.9251,0.0,0.0
4,80,1.6367,0.6672,0.9251,0.0,0.0
4,81,1.6366,0.6672,0.9251,0.0,0.0
4,82,1.6372,0.6670,0.9251,0.0,0.0
4,83,1.6373,0.6669,0.9251,0.0,0.0
4,84,1.6369,0.6670,0.9251,0.0,0.0
4,85,1.6368,0.6669,0.9251,0.0,0.0
4,86,1.6367,0.6669,0.9251,0.0,0.0
4,87,1.6366,0.6667,0.9251,0.0,0.0
4,88,1.6369,0.6664,0.9251,0.0,0.0
4,89,1.6371,0.6663,0.9251,0.0,0.0
4,90,1.6371,0.6662,0.9251,0.0,0.0
4,91,1.6371,0.6662,0.9251,0.0,0.0
4,92,1.6372,0.6662,0.9251,0.0,0.0
4,93,1.6372,0.6662,0.9251,0.0,0.0
4,94,1.6371,0.6662,0.9251,0.0,0.0
4,95,1.6372,0.6662,0.9251,0.0,0.0
4,96,1.6372,0.6662,0.9251,0.0,0.0
4,97,1.6373,0.6662,0.9251,0.0,0.0
4,98,1.6374,0.6662,0.9251,0.0,0.0
4,99,1.6373,0.6661,0.9251,0.0,0.0
4,100,1.6372,0.6661,0.9251,0.0,0.0
5,0,2.3857,0.5885,0.8767,0.0,0.0
5,1,2.5044,0.8624,0.8708,0.0,0.0
5,2,2.2748,0.7856,0.8841,0.0,0.0
5,3,2.1703,0.8835,0.8902,0.0,0.0
5,4,2.3092,0.7920,0.8800,0.0,0.0
5,5,2.4335,0.9294,0.8750,0.0,0.0
5,6,2.2978,0.7300,0.8833,0.0,0.0
5,7,2.1617,0.7842,0.8916,0.0,0.0
5,8,2.2538,0.7502,0.8854,0.0,0.0
5,9,2.1538,0.7202,0.8921,0.0,0.0
5,10,2.1587,0.6505,0.8923,0.0,0.0
5,11,2.2122,0.6149,0.8873,0.0,0.0
5,12,2.2698,0.8138,0.8842,0.0,0.0
5,13,2.2598,0.7903,0.8843,0.0,0.0
5,14,2.1064,0.6063,0.8944,0.0,0.0
5,15,2.0736,0.7713,0.8954,0.0,0.0
5,16,2.1324,0.6946,0.8923,0.0,0.0
5,17,2.1881,0.6537,0.8875,0.0,0.0
5,18,2.1391,0.5419,0.8905,0.0,0.0
5,19,2.1173,0.5932,0.8923,0.0,0.0
5,20,2.0935,0.7143,0.8950,0.0,0.0
5,21,2.1065,0.6804,0.8936,0.0,0.0
5,22,2.0900,0.7876,0.8931,0.0,0.0
5,23,2.1877,0.6437,0.8899,0.0,0.0
5,24,2.1799,0.7300,0.8918,0.0,0.0
5,25,2.1359,0.9269,0.8933,0.0,0.0
5,26,2.1118,0.6719,0.8939,0.0,0.0
5,27,2.0444,0.6008,0.8982,0.0,0.0
5,28,2.0465,0.7496,0.8978,0.0,0.0
5,29,2.0838,0.6465,0.8947,0.0,0.0
5,30,2.0692,0.6245,0.8951,0.0,0.0
5,31,2.0288,0.7115,0.8975,0.0,0.0
5,32,2.0852,0.6155,0.8946,0.0,0.0
5,33,2.0965,0.6335,0.8938,0.0,0.0
5,34,2.0695,0.6008,0.8952,0.0,0.0
5,35,2.1163,0.6359,0.8919,0.0,0.0
5,36,2.0649,0.6156,0.8955,0.0,0.0
5,37,2.0599,0.6008,0.8957,0.0,0.0
5,38,2.1043,0.6271,0.8929,0.0,0.0
5,39,2.0701,0.6145,0.8953,0.0,0.0
5,40,2.1016,0.6376,0.8937,0.0,0.0
5,41,2.1242,0.6159,0.8921,0.0,0.0
5,42,2.0872,0.6048,0.8947,0.0,0.0
5,43,2.1073,0.6018,0.8933,0.0,0.0
5,44,2.0818,0.6413,0.8947,0.0,0.0
5,45,2.0839,0.6289,0.8946,0.0,0.0
5,46,2.0701,0.6132,0.8955,0.0,0.0
5,47,2.0629,0.6137,0.8959,0.0,0.0
5,48,2.0575,0.6232,0.8962,0.0,0.0
5,49,2.0694,0.6222,0.8955,0.0,0.0
5,50,2.0703,0.6189,0.8954,0.0,0.0
5,51,2.0564,0.6276,0.8962,0.0,0.0
5,52,2.0607,0.6230,0.8957,0.0,0.0
5,53,2.0852,0.6091,0.8941,0.0,0.0
5,54,2.0814,0.6095,0.8943,0.0,0.0
5,55,2.0780,0.6087,0.8945,0.0,0.0
5,56,2.0741,0.6099,0.8947,0.0,0.0
5,57,2.0710,0.6130,0.8949,0.0,0.0
5,58,2.0691,0.6133,0.8950,0.0,0.0
5,59,2.0680,0.6148,0.8951,0.0,0.0
5,60,2.0694,0.6158,0.8950,0.0,0.0
5,61,2.0670,0.6167,0.8951,0.0,0.0
5,62,2.0722,0.6153,0.8948,0.0,0.0
5,63,2.0777,0.6165,0.8945,0.0,0.0
5,64,2.0809,0.6173,0.8943,0.0,0.0
5,65,2.0797,0.6176,0.8943,0.0,0.0
5,66,2.0790,0.6176,0.8944,0.0,0.0
5,67,2.0793,0.6168,0.8944,0.0,0.0
5,68,2.0791,0.6166,0.8944,0.0,0.0
5,69,2.0789,0.6161,0.8944,0.0,0.0
5,70,2.0786,0.6154,0.8944,0.0,0.0
5,71,2.0787,0.6140,0.8944,0.0,0.0
5,72,2.0794,0.6141,0.8944,0.0,0.0
5,73,2.0789,0.6144,0.8944,0.0,0.0
5,74,2.0774,0.6145,0.8945,0.0,0.0
5,75,2.0771,0.6147,0.8945,0.0,0.0
5,76,2.0769,0.6147,0.8945,0.0,0.0
5,77,2.0769,0.6148,0.8945,0.0,0.0
5,78,2.0771,0.6147,0.8945,0.0,0.0
5,79,2.0768,0.6146,0.8945,0.0,0.0
5,80,2.0765,0.6143,0.8946,0.0,0.0
5,81,2.0766,0.6142,0.8945,0.0,0.0
5,82,2.0766,0.6141,0.8945,0.0,0.0
5,83,2.0771,0.6140,0.8945,0.0,0.0
5,84,2.0773,0.6138,0.8945,0.0,0.0
5,85,2.0771,0.6139,0.8945,0.0,0.0
5,86,2.0766,0.6138,0.8945,0.0,0.0
5,87,2.0766,0.6137,0.8946,0.0,0.0
5,88,2.0765,0.6137,0.8946,0.0,0.0
5,89,2.0765,0.6137,0.8946,0.0,0.0
5,90,2.0765,0.6137,0.8946,0.0,0.0
5,91,2.0764,0.6137,0.8946,0.0,0.0
5,92,2.0763,0.6137,0.8946,0.0,0.0
5,93,2.0762,0.6137,0.8946,0.0,0.0
5,94,2.0762,0.6137,0.8946,0.0,0.0
5,95,2.0763,0.6137,0.8946,0.0,0.0
5,96,2.0762,0.6137,0.8946,0.0,0.0
5,97,2.0761,0.6137,0.8946,0.0,0.0
5,98,2.0761,0.6137,0.8946,0.0,0.0
5,99,2.0761,0.6137,0.8946,0.0,0.0
5,100,2.0761,0.6137,0.8946,0.0,0.0
6,0,2.5865,0.5221,0.9056,0.0,0.0
6,1,2.4192,0.4943,0.9129,0.0,0.0
6,2,2.6473,0.7443,0.9022,0.0,0.0
6,3,2.4848,0.8947,0.9092,0.0,0.0
6,4,2.5962,0.7479,0.9056,0.0,0.0
6,5,2.4967,0.7556,0.9087,0.0,0.0
6,6,2.3391,0.5068,0.9137,0.0,0.0
6,7,2.2595,0.7052,0.9176,0.0,0.0
6,8,2.2165,0.6085,0.9192,0.0,0.0
6,9,2.4424,0.8448,0.9108,0.0,0.0
6,10,2.6706,0.6808,0.9036,0.0,0.0
6,11,2.2622,0.5754,0.9186,0.0,0.0
6,12,2.2285,0.7164,0.9188,0.0,0.0
6,13,2.7460,0.6202,0.9000,0.0,0.0
6,14,2.1742,0.5541,0.9208,0.0,0.0
6,15,2.1818,0.5975,0.9201,0.0,0.0
6,16,2.2834,0.8683,0.9166,0.0,0.0
6,17,2.2509,0.6269,0.9183,0.0,0.0
6,18,2.2015,0.6650,0.9191,0.0,0.0
6,19,2.1679,0.6896,0.9204,0.0,0.0
6,20,2.3006,0.7074,0.9163,0.0,0.0
6,21,2.0627,0.5711,0.9251,0.0,0.0
6,22,2.1745,0.7563,0.9206,0.0,0.0
6,23,2.2400,0.6797,0.9172,0.0,0.0
6,24,2.3046,0.5854,0.9147,0.0,0.0
6,25,2.1736,0.6465,0.9201,0.0,0.0
6,26,2.2456,0.8389,0.9179,0.0,0.0
6,27,2.2469,0.7424,0.9181,0.0,0.0
6,28,2.2704,0.6026,0.9164,0.0,0.0
6,29,2.2680,0.6159,0.9173,0.0,0.0
6,30,2.2628,0.6748,0.9179,0.0,0.0
6,31,2.2006,0.6015,0.9208,0.0,0.0
6,32,2.2003,0.5747,0.9202,0.0,0.0
6,33,2.1925,0.5811,0.9208,0.0,0.0
6,34,2.1427,0.6126,0.9226,0.0,0.0
6,35,2.1153,0.6024,0.9233,0.0,0.0
6,36,2.1949,0.5898,0.9202,0.0,0.0
6,37,2.1097,0.6113,0.9232,0.0,0.0
6,38,2.1508,0.5899,0.9218,0.0,0.0
6,39,2.1602,0.6204,0.9213,0.0,0.0
6,40,2.0929,0.6117,0.9239,0.0,0.0
6,41,2.1202,0.6068,0.9229,0.0,0.0
6,42,2.1400,0.6117,0.9222,0.0,0.0
6,43,2.1437,0.5951,0.9220,0.0,0.0
6,44,2.1521,0.5962,0.9217,0.0,0.0
6,45,2.1564,0.5984,0.9215,0.0,0.0
6,46,2.1520,0.5993,0.9216,0.0,0.0
6,47,2.1344,0.6066,0.9222,0.0,0.0
6,48,2.1353,0.6075,0.9221,0.0,0.0
6,49,2.1305,0.6058,0.9223,0.0,0.0
6,50,2.1161,0.6042,0.9227,0.0,0.0
6,51,2.1274,0.5954,0.9223,0.0,0.0
6,52,2.1224,0.5953,0.9225,0.0,0.0
6,53,2.1120,0.5974,0.9230,0.0,0.0
6,54,2.1161,0.5984,0.9229,0.0,0.0
6,55,2.1148,0.5985,0.9229,0.0,0.0
6,56,2.1148,0.5982,0.9229,0.0,0.0
6,57,2.1157,0.5981,0.9229,0.0,0.0
6,58,2.1164,0.5964,0.9229,0.0,0.0
6,59,2.1215,0.5954,0.9227,0.0,0.0
6,60,2.1261,0.5943,0.9225,0.0,0.0
6,61,2.1284,0.5941,0.9224,0.0,0.0
6,62,2.1256,0.5947,0.9225,0.0,0.0
6,63,2.1258,0.5959,0.9225,0.0,0.0
6,64,2.1253,0.5958,0.9225,0.0,0.0
6,65,2.1246,0.5963,0.9225,0.0,0.0
6,66,2.1241,0.5964,0.9225,0.0,0.0
6,67,2.1230,0.5966,0.9226,0.0,0.0
6,68,2.1228,0.5964,0.9226,0.0,0.0
6,69,2.1228,0.5962,0.9226,0.0,0.0
6,70,2.1221,0.5963,0.9226,0.0,0.0
6,71,2.1228,0.5958,0.9226,0.0,0.0
6,72,2.1234,0.5956,0.9226,0.0,0.0
6,73,2.1241,0.5956,0.9226,0.0,0.0
6,74,2.1240,0.5957,0.9226,0.0,0.0
6,75,2.1235,0.5956,0.9226,0.0,0.0
6,76,2.1242,0.5952,0.9226,0.0,0.0
6,77,2.1243,0.5952,0.9225,0.0,0.0
6,78,2.1245,0.5951,0.9225,0.0,0.0
6,79,2.1247,0.5951,0.9225,0.0,0.0
6,80,2.1245,0.5951,0.9225,0.0,0.0
6,81,2.1247,0.5951,0.9225,0.0,0.0
6,82,2.1249,0.5950,0.9225,0.0,0.0
6,83,2.1251,0.5950,0.9225,0.0,0.0
6,84,2.1252,0.5950,0.9225,0.0,0.0
6,85,2.1252,0.5949,0.9225,0.0,0.0
6,86,2.1253,0.5950,0.9225,0.0,0.0
6,87,2.1256,0.5949,0.9225,0.0,0.0
6,88,2.1257,0.5949,0.9225,0.0,0.0
6,89,2.1257,0.5949,0.9225,0.0,0.0
6,90,2.1258,0.5949,0.9225,0.0,0.0
6,91,2.1258,0.5949,0.9225,0.0,0.0
6,92,2.1258,0.5949,0.9225,0.0,0.0
6,93,2.1259,0.5949,0.9225,0.0,0.0
6,94,2.1260,0.5949,0.9225,0.0,0.0
6,95,2.1260,0.5949,0.9225,0.0,0.0
6,96,2.1260,0.5949,0.9225,0.0,0.0
6,97,2.1260,0.5949,0.9225,0.0,0.0
6,98,2.1260,0.5949,0.9225,0.0,0.0
6,99,2.1260,0.5949,0.9225,0.0,0.0
6,100,2.1260,0.5949,0.9225,0.0,0.0
6,101,2.1261,0.5949,0.9225,0.0,0.0
6,102,2.1261,0.5949,0.9225,0.0,0.0
