training_exp,epoch,Loss_Epoch,RelativeDistance_Epoch,R2Score_Epoch
1,382,6.2067,1.0276,0.8907,0.0,0.0
1,383,6.2067,1.0276,0.8907,0.0,0.0
1,384,6.2067,1.0276,0.8907,0.0,0.0
1,385,6.2067,1.0276,0.8907,0.0,0.0
1,386,6.2067,1.0276,0.8907,0.0,0.0
1,387,6.2067,1.0276,0.8907,0.0,0.0
1,388,6.2067,1.0276,0.8907,0.0,0.0
1,389,6.2067,1.0276,0.8907,0.0,0.0
1,390,6.2067,1.0276,0.8907,0.0,0.0
1,391,6.2067,1.0276,0.8907,0.0,0.0
1,392,6.2067,1.0276,0.8907,0.0,0.0
1,393,6.2067,1.0276,0.8907,0.0,0.0
1,394,6.2067,1.0276,0.8907,0.0,0.0
1,395,6.2067,1.0276,0.8907,0.0,0.0
1,396,6.2067,1.0276,0.8907,0.0,0.0
1,397,6.2067,1.0276,0.8907,0.0,0.0
1,398,6.2067,1.0276,0.8907,0.0,0.0
1,399,6.2067,1.0276,0.8907,0.0,0.0
2,0,7.7809,1.0112,0.8064,0.0,0.0
2,1,7.1048,1.2518,0.8263,0.0,0.0
2,2,6.6630,1.1840,0.8381,0.0,0.0
2,3,6.4751,0.8867,0.8437,0.0,0.0
2,4,6.3472,0.9922,0.8453,0.0,0.0
2,5,6.5810,0.8457,0.8380,0.0,0.0
2,6,6.0962,0.9100,0.8548,0.0,0.0
2,7,6.1597,0.7635,0.8509,0.0,0.0
2,8,5.9451,0.9307,0.8550,0.0,0.0
2,9,6.8486,1.3404,0.8316,0.0,0.0
2,10,6.0015,0.7995,0.8535,0.0,0.0
2,11,6.3221,0.9428,0.8453,0.0,0.0
2,12,6.1132,0.8390,0.8514,0.0,0.0
2,13,5.7875,0.8161,0.8586,0.0,0.0
2,14,5.9377,0.7833,0.8555,0.0,0.0
2,15,5.7475,0.9014,0.8609,0.0,0.0
2,16,5.8088,1.1103,0.8582,0.0,0.0
2,17,6.0292,0.8851,0.8532,0.0,0.0
2,18,5.8969,0.8041,0.8558,0.0,0.0
2,19,6.4682,0.7964,0.8408,0.0,0.0
2,20,5.8648,0.8424,0.8566,0.0,0.0
2,21,5.6695,0.8314,0.8622,0.0,0.0
2,22,5.7101,0.9001,0.8606,0.0,0.0
2,23,6.1760,0.7666,0.8522,0.0,0.0
2,24,6.6068,1.2574,0.8362,0.0,0.0
2,25,5.7435,0.7901,0.8580,0.0,0.0
2,26,5.8902,1.0024,0.8547,0.0,0.0
2,27,5.7446,0.7936,0.8620,0.0,0.0
2,28,5.7907,0.9684,0.8598,0.0,0.0
2,29,5.6592,0.8253,0.8630,0.0,0.0
2,30,5.8459,0.9806,0.8568,0.0,0.0
2,31,5.7944,0.7040,0.8590,0.0,0.0
2,32,6.2015,0.9122,0.8491,0.0,0.0
2,33,5.8016,0.8284,0.8596,0.0,0.0
2,34,5.7211,1.0761,0.8610,0.0,0.0
2,35,5.9099,0.8858,0.8550,0.0,0.0
2,36,5.7298,0.9038,0.8617,0.0,0.0
2,37,6.0369,0.9374,0.8512,0.0,0.0
2,38,5.8009,0.7996,0.8581,0.0,0.0
2,39,5.5769,0.8733,0.8633,0.0,0.0
2,40,5.8464,0.8019,0.8568,0.0,0.0
2,41,5.6554,0.7951,0.8634,0.0,0.0
2,42,5.3233,0.9301,0.8701,0.0,0.0
2,43,5.7301,0.9188,0.8613,0.0,0.0
2,44,5.6252,0.8871,0.8656,0.0,0.0
2,45,5.5699,0.7213,0.8653,0.0,0.0
2,46,5.6323,0.8559,0.8650,0.0,0.0
2,47,6.0750,0.7989,0.8510,0.0,0.0
2,48,5.6758,0.8539,0.8635,0.0,0.0
2,49,5.7214,0.8987,0.8604,0.0,0.0
2,50,5.8318,0.8385,0.8580,0.0,0.0
2,51,5.6832,0.7767,0.8626,0.0,0.0
2,52,5.4432,0.9870,0.8674,0.0,0.0
2,53,5.4249,1.0376,0.8693,0.0,0.0
2,54,5.5406,0.8816,0.8658,0.0,0.0
2,55,5.7427,0.9500,0.8604,0.0,0.0
2,56,5.6329,0.9568,0.8630,0.0,0.0
2,57,5.6661,0.8970,0.8605,0.0,0.0
2,58,5.5234,0.8351,0.8646,0.0,0.0
2,59,5.4624,0.8413,0.8687,0.0,0.0
2,60,5.5698,0.7950,0.8655,0.0,0.0
2,61,5.6895,0.8077,0.8620,0.0,0.0
2,62,5.8174,0.8631,0.8578,0.0,0.0
2,63,5.6762,0.8229,0.8617,0.0,0.0
2,64,5.6174,0.8672,0.8637,0.0,0.0
2,65,5.6057,0.8789,0.8639,0.0,0.0
2,66,5.6147,0.8777,0.8635,0.0,0.0
2,67,5.5897,0.8646,0.8645,0.0,0.0
2,68,5.5604,0.8478,0.8655,0.0,0.0
2,69,5.5441,0.8452,0.8661,0.0,0.0
2,70,5.5510,0.8363,0.8658,0.0,0.0
2,71,5.5860,0.8287,0.8647,0.0,0.0
2,72,5.5467,0.8196,0.8659,0.0,0.0
2,73,5.5630,0.8149,0.8654,0.0,0.0
2,74,5.5969,0.8129,0.8641,0.0,0.0
2,75,5.5930,0.8077,0.8640,0.0,0.0
2,76,5.5852,0.8098,0.8642,0.0,0.0
2,77,5.5905,0.8107,0.8640,0.0,0.0
2,78,5.5929,0.8117,0.8639,0.0,0.0
2,79,5.5896,0.8133,0.8640,0.0,0.0
2,80,5.5904,0.8129,0.8640,0.0,0.0
2,81,5.5860,0.8135,0.8641,0.0,0.0
2,82,5.5726,0.8133,0.8645,0.0,0.0
2,83,5.5525,0.8135,0.8651,0.0,0.0
2,84,5.5455,0.8119,0.8653,0.0,0.0
2,85,5.5459,0.8088,0.8654,0.0,0.0
2,86,5.5439,0.8094,0.8654,0.0,0.0
2,87,5.5481,0.8092,0.8653,0.0,0.0
2,88,5.5505,0.8093,0.8652,0.0,0.0
2,89,5.5508,0.8095,0.8652,0.0,0.0
2,90,5.5506,0.8095,0.8652,0.0,0.0
2,91,5.5498,0.8097,0.8652,0.0,0.0
2,92,5.5520,0.8095,0.8652,0.0,0.0
2,93,5.5559,0.8093,0.8650,0.0,0.0
2,94,5.5561,0.8093,0.8650,0.0,0.0
2,95,5.5567,0.8093,0.8650,0.0,0.0
2,96,5.5568,0.8095,0.8650,0.0,0.0
2,97,5.5549,0.8100,0.8650,0.0,0.0
2,98,5.5551,0.8101,0.8650,0.0,0.0
2,99,5.5552,0.8101,0.8650,0.0,0.0
2,100,5.5552,0.8102,0.8650,0.0,0.0
3,0,3.1965,0.7947,0.8563,0.0,0.0
3,1,3.0541,0.7284,0.8612,0.0,0.0
3,2,3.0515,0.6496,0.8616,0.0,0.0
3,3,2.7232,0.7287,0.8736,0.0,0.0
3,4,2.8943,0.5376,0.8692,0.0,0.0
3,5,2.6504,0.7267,0.8776,0.0,0.0
3,6,2.6602,0.6734,0.8761,0.0,0.0
3,7,2.8433,0.5366,0.8686,0.0,0.0
3,8,2.6602,0.5803,0.8788,0.0,0.0
3,9,2.5836,0.6516,0.8816,0.0,0.0
3,10,2.5635,0.5334,0.8817,0.0,0.0
3,11,2.7447,0.6511,0.8744,0.0,0.0
3,12,2.5041,0.7096,0.8846,0.0,0.0
3,13,2.4209,0.5902,0.8871,0.0,0.0
3,14,2.4616,0.6007,0.8840,0.0,0.0
3,15,2.4736,0.6475,0.8857,0.0,0.0
3,16,2.5852,0.5558,0.8812,0.0,0.0
3,17,2.3505,0.5967,0.8889,0.0,0.0
3,18,2.4008,0.6548,0.8876,0.0,0.0
3,19,2.5614,0.5704,0.8795,0.0,0.0
3,20,2.3938,0.7252,0.8879,0.0,0.0
3,21,2.5029,0.5570,0.8827,0.0,0.0
3,22,2.2776,0.6603,0.8897,0.0,0.0
3,23,2.5019,0.5775,0.8851,0.0,0.0
3,24,2.2984,0.6162,0.8920,0.0,0.0
3,25,2.3127,0.5854,0.8906,0.0,0.0
3,26,2.4764,0.6431,0.8841,0.0,0.0
3,27,2.3174,0.5730,0.8901,0.0,0.0
3,28,2.4696,0.6073,0.8850,0.0,0.0
3,29,2.3864,0.6761,0.8870,0.0,0.0
3,30,2.3276,0.6048,0.8893,0.0,0.0
3,31,2.6304,0.5969,0.8786,0.0,0.0
3,32,2.3781,0.6590,0.8871,0.0,0.0
3,33,2.5313,0.5635,0.8831,0.0,0.0
3,34,2.4467,0.6095,0.8869,0.0,0.0
3,35,2.4381,0.6385,0.8873,0.0,0.0
3,36,2.3319,0.6457,0.8908,0.0,0.0
3,37,2.3678,0.6167,0.8895,0.0,0.0
3,38,2.2665,0.6280,0.8931,0.0,0.0
3,39,2.3224,0.5939,0.8909,0.0,0.0
3,40,2.3678,0.5958,0.8890,0.0,0.0
3,41,2.3210,0.6033,0.8907,0.0,0.0
3,42,2.2794,0.5643,0.8919,0.0,0.0
3,43,2.3994,0.5582,0.8873,0.0,0.0
3,44,2.2747,0.6055,0.8925,0.0,0.0
3,45,2.2289,0.6117,0.8943,0.0,0.0
3,46,2.2715,0.5738,0.8928,0.0,0.0
3,47,2.2987,0.5622,0.8914,0.0,0.0
3,48,2.2848,0.5740,0.8918,0.0,0.0
3,49,2.3429,0.5675,0.8899,0.0,0.0
3,50,2.3094,0.5744,0.8908,0.0,0.0
3,51,2.2845,0.5817,0.8913,0.0,0.0
3,52,2.3268,0.5616,0.8901,0.0,0.0
3,53,2.3497,0.5675,0.8900,0.0,0.0
3,54,2.3093,0.5936,0.8921,0.0,0.0
3,55,2.2076,0.5801,0.8950,0.0,0.0
3,56,2.2779,0.5430,0.8922,0.0,0.0
3,57,2.3646,0.5603,0.8889,0.0,0.0
3,58,2.2725,0.6019,0.8923,0.0,0.0
3,59,2.2585,0.5846,0.8929,0.0,0.0
3,60,2.2873,0.5336,0.8913,0.0,0.0
3,61,2.2957,0.5512,0.8913,0.0,0.0
3,62,2.2705,0.5740,0.8925,0.0,0.0
3,63,2.2947,0.5687,0.8914,0.0,0.0
3,64,2.3032,0.5678,0.8911,0.0,0.0
3,65,2.2496,0.5852,0.8927,0.0,0.0
3,66,2.2765,0.5676,0.8916,0.0,0.0
3,67,2.2780,0.5718,0.8915,0.0,0.0
3,68,2.2820,0.5705,0.8913,0.0,0.0
3,69,2.2779,0.5722,0.8915,0.0,0.0
3,70,2.2751,0.5750,0.8916,0.0,0.0
3,71,2.2750,0.5717,0.8916,0.0,0.0
3,72,2.2580,0.5768,0.8921,0.0,0.0
3,73,2.2628,0.5725,0.8920,0.0,0.0
3,74,2.2759,0.5716,0.8916,0.0,0.0
3,75,2.2724,0.5709,0.8918,0.0,0.0
3,76,2.2546,0.5748,0.8922,0.0,0.0
3,77,2.2648,0.5745,0.8920,0.0,0.0
3,78,2.2662,0.5744,0.8919,0.0,0.0
3,79,2.2667,0.5748,0.8919,0.0,0.0
3,80,2.2742,0.5733,0.8917,0.0,0.0
3,81,2.2810,0.5724,0.8915,0.0,0.0
3,82,2.2850,0.5727,0.8914,0.0,0.0
3,83,2.2828,0.5737,0.8915,0.0,0.0
3,84,2.2853,0.5733,0.8914,0.0,0.0
3,85,2.2840,0.5732,0.8914,0.0,0.0
3,86,2.2869,0.5726,0.8913,0.0,0.0
3,87,2.2818,0.5726,0.8915,0.0,0.0
3,88,2.2827,0.5711,0.8914,0.0,0.0
3,89,2.2846,0.5705,0.8914,0.0,0.0
3,90,2.2836,0.5701,0.8914,0.0,0.0
3,91,2.2828,0.5696,0.8915,0.0,0.0
3,92,2.2827,0.5692,0.8915,0.0,0.0
3,93,2.2821,0.5688,0.8915,0.0,0.0
3,94,2.2808,0.5687,0.8915,0.0,0.0
3,95,2.2830,0.5682,0.8915,0.0,0.0
3,96,2.2829,0.5684,0.8915,0.0,0.0
3,97,2.2828,0.5684,0.8915,0.0,0.0
3,98,2.2825,0.5683,0.8915,0.0,0.0
3,99,2.2840,0.5679,0.8914,0.0,0.0
3,100,2.2839,0.5678,0.8914,0.0,0.0
4,0,2.6548,0.6658,0.8777,0.0,0.0
4,1,2.3263,0.8178,0.8930,0.0,0.0
4,2,2.1379,0.8489,0.9018,0.0,0.0
4,3,2.1831,0.8002,0.8996,0.0,0.0
4,4,2.1419,0.7588,0.9016,0.0,0.0
4,5,2.0135,0.7028,0.9075,0.0,0.0
4,6,2.0229,0.7202,0.9071,0.0,0.0
4,7,2.2814,0.8648,0.8952,0.0,0.0
4,8,1.9930,0.6751,0.9085,0.0,0.0
4,9,1.9684,0.6598,0.9096,0.0,0.0
4,10,1.8675,0.6804,0.9142,0.0,0.0
4,11,1.8987,0.7246,0.9128,0.0,0.0
4,12,1.8096,0.6601,0.9169,0.0,0.0
4,13,1.7607,0.6723,0.9192,0.0,0.0
4,14,1.7898,0.8281,0.9178,0.0,0.0
4,15,1.7285,0.6883,0.9207,0.0,0.0
4,16,1.7981,0.7461,0.9175,0.0,0.0
4,17,1.7335,0.7936,0.9205,0.0,0.0
4,18,1.7455,0.7274,0.9199,0.0,0.0
4,19,1.7843,0.6799,0.9181,0.0,0.0
4,20,1.7403,0.7184,0.9202,0.0,0.0
4,21,1.8138,0.9222,0.9168,0.0,0.0
4,22,1.7232,0.6394,0.9210,0.0,0.0
4,23,1.6763,0.6336,0.9232,0.0,0.0
4,24,1.7189,0.6967,0.9212,0.0,0.0
4,25,1.7772,0.7704,0.9185,0.0,0.0
4,26,1.7131,0.5993,0.9215,0.0,0.0
4,27,1.7016,0.6662,0.9219,0.0,0.0
4,28,1.6889,0.6577,0.9225,0.0,0.0
4,29,1.6830,0.7346,0.9229,0.0,0.0
4,30,1.7436,0.6436,0.9201,0.0,0.0
4,31,1.6814,0.7190,0.9231,0.0,0.0
4,32,2.0785,0.6445,0.9048,0.0,0.0
4,33,1.7647,0.6357,0.9192,0.0,0.0
4,34,1.6397,0.6682,0.9249,0.0,0.0
4,35,1.7067,0.6153,0.9219,0.0,0.0
4,36,1.6367,0.6468,0.9250,0.0,0.0
4,37,1.7158,0.6811,0.9213,0.0,0.0
4,38,1.7630,0.6637,0.9192,0.0,0.0
4,39,1.9617,0.6632,0.9101,0.0,0.0
4,40,1.8035,0.6789,0.9174,0.0,0.0
4,41,1.7794,0.7089,0.9185,0.0,0.0
4,42,1.7074,0.6794,0.9217,0.0,0.0
4,43,1.6337,0.6416,0.9252,0.0,0.0
4,44,1.5584,0.7087,0.9286,0.0,0.0
4,45,1.5843,0.6836,0.9275,0.0,0.0
4,46,1.5691,0.6812,0.9282,0.0,0.0
4,47,1.4990,0.6402,0.9314,0.0,0.0
4,48,1.7777,0.7646,0.9186,0.0,0.0
4,49,1.6241,0.6896,0.9256,0.0,0.0
4,50,1.6530,0.7179,0.9243,0.0,0.0
4,51,1.5709,0.8103,0.9280,0.0,0.0
4,52,1.5980,0.7324,0.9268,0.0,0.0
4,53,1.5781,0.6941,0.9278,0.0,0.0
4,54,1.7470,0.7011,0.9200,0.0,0.0
4,55,1.5497,0.6620,0.9291,0.0,0.0
4,56,1.5366,0.6378,0.9297,0.0,0.0
4,57,1.5514,0.6544,0.9291,0.0,0.0
4,58,1.7269,0.7998,0.9209,0.0,0.0
4,59,1.5392,0.6486,0.9296,0.0,0.0
4,60,1.5328,0.6347,0.9299,0.0,0.0
4,61,1.5742,0.6341,0.9280,0.0,0.0
4,62,1.5480,0.6577,0.9292,0.0,0.0
4,63,1.5227,0.6441,0.9303,0.0,0.0
4,64,1.5595,0.6465,0.9286,0.0,0.0
4,65,1.5019,0.6402,0.9313,0.0,0.0
4,66,1.5189,0.6591,0.9305,0.0,0.0
4,67,1.5184,0.6823,0.9305,0.0,0.0
4,68,1.5424,0.6433,0.9294,0.0,0.0
4,69,1.5599,0.6645,0.9286,0.0,0.0
4,70,1.5438,0.6550,0.9294,0.0,0.0
4,71,1.5087,0.6561,0.9310,0.0,0.0
4,72,1.5245,0.6503,0.9303,0.0,0.0
4,73,1.5299,0.6537,0.9300,0.0,0.0
4,74,1.5455,0.6548,0.9293,0.0,0.0
4,75,1.5158,0.6604,0.9307,0.0,0.0
4,76,1.5146,0.6485,0.9307,0.0,0.0
4,77,1.5402,0.6444,0.9296,0.0,0.0
4,78,1.5269,0.6462,0.9302,0.0,0.0
4,79,1.5390,0.6451,0.9296,0.0,0.0
4,80,1.5692,0.6500,0.9282,0.0,0.0
4,81,1.5649,0.6510,0.9284,0.0,0.0
4,82,1.5521,0.6516,0.9290,0.0,0.0
4,83,1.5353,0.6514,0.9298,0.0,0.0
4,84,1.5218,0.6508,0.9304,0.0,0.0
4,85,1.5133,0.6502,0.9308,0.0,0.0
4,86,1.5081,0.6489,0.9310,0.0,0.0
4,87,1.5191,0.6468,0.9305,0.0,0.0
4,88,1.5243,0.6450,0.9303,0.0,0.0
4,89,1.5267,0.6454,0.9302,0.0,0.0
4,90,1.5298,0.6466,0.9300,0.0,0.0
4,91,1.5250,0.6464,0.9302,0.0,0.0
4,92,1.5248,0.6462,0.9302,0.0,0.0
4,93,1.5249,0.6462,0.9302,0.0,0.0
4,94,1.5249,0.6459,0.9302,0.0,0.0
4,95,1.5268,0.6456,0.9302,0.0,0.0
4,96,1.5273,0.6458,0.9301,0.0,0.0
4,97,1.5267,0.6459,0.9302,0.0,0.0
4,98,1.5272,0.6458,0.9301,0.0,0.0
4,99,1.5265,0.6461,0.9302,0.0,0.0
4,100,1.5259,0.6464,0.9302,0.0,0.0
4,101,1.5252,0.6464,0.9302,0.0,0.0
4,102,1.5234,0.6466,0.9303,0.0,0.0
4,103,1.5235,0.6466,0.9303,0.0,0.0
4,104,1.5241,0.6466,0.9303,0.0,0.0
4,105,1.5244,0.6466,0.9303,0.0,0.0
4,106,1.5239,0.6466,0.9303,0.0,0.0
4,107,1.5239,0.6466,0.9303,0.0,0.0
4,108,1.5238,0.6467,0.9303,0.0,0.0
4,109,1.5241,0.6467,0.9303,0.0,0.0
4,110,1.5242,0.6468,0.9303,0.0,0.0
4,111,1.5243,0.6468,0.9303,0.0,0.0
4,112,1.5240,0.6468,0.9303,0.0,0.0
4,113,1.5238,0.6469,0.9303,0.0,0.0
4,114,1.5237,0.6469,0.9303,0.0,0.0
4,115,1.5235,0.6469,0.9303,0.0,0.0
4,116,1.5234,0.6469,0.9303,0.0,0.0
4,117,1.5234,0.6469,0.9303,0.0,0.0
4,118,1.5234,0.6469,0.9303,0.0,0.0
4,119,1.5233,0.6469,0.9303,0.0,0.0
4,120,1.5233,0.6469,0.9303,0.0,0.0
4,121,1.5231,0.6469,0.9303,0.0,0.0
4,122,1.5232,0.6469,0.9303,0.0,0.0
4,123,1.5233,0.6469,0.9303,0.0,0.0
4,124,1.5232,0.6469,0.9303,0.0,0.0
4,125,1.5231,0.6469,0.9303,0.0,0.0
4,126,1.5231,0.6468,0.9303,0.0,0.0
4,127,1.5232,0.6468,0.9303,0.0,0.0
4,128,1.5232,0.6468,0.9303,0.0,0.0
4,129,1.5232,0.6468,0.9303,0.0,0.0
4,130,1.5231,0.6468,0.9303,0.0,0.0
4,131,1.5231,0.6468,0.9303,0.0,0.0
4,132,1.5231,0.6468,0.9303,0.0,0.0
4,133,1.5231,0.6468,0.9303,0.0,0.0
4,134,1.5231,0.6468,0.9303,0.0,0.0
4,135,1.5231,0.6468,0.9303,0.0,0.0
4,136,1.5231,0.6468,0.9303,0.0,0.0
4,137,1.5231,0.6468,0.9303,0.0,0.0
4,138,1.5231,0.6468,0.9303,0.0,0.0
4,139,1.5231,0.6468,0.9303,0.0,0.0
4,140,1.5231,0.6468,0.9303,0.0,0.0
4,141,1.5231,0.6468,0.9303,0.0,0.0
4,142,1.5231,0.6468,0.9303,0.0,0.0
4,143,1.5231,0.6468,0.9303,0.0,0.0
4,144,1.5231,0.6468,0.9303,0.0,0.0
4,145,1.5231,0.6468,0.9303,0.0,0.0
4,146,1.5231,0.6468,0.9303,0.0,0.0
4,147,1.5231,0.6468,0.9303,0.0,0.0
4,148,1.5231,0.6468,0.9303,0.0,0.0
4,149,1.5231,0.6468,0.9303,0.0,0.0
4,150,1.5231,0.6468,0.9303,0.0,0.0
4,151,1.5231,0.6468,0.9303,0.0,0.0
4,152,1.5231,0.6468,0.9303,0.0,0.0
4,153,1.5231,0.6468,0.9303,0.0,0.0
4,154,1.5231,0.6468,0.9303,0.0,0.0
4,155,1.5231,0.6468,0.9303,0.0,0.0
4,156,1.5231,0.6468,0.9303,0.0,0.0
4,157,1.5231,0.6468,0.9303,0.0,0.0
4,158,1.5231,0.6468,0.9303,0.0,0.0
4,159,1.5231,0.6468,0.9303,0.0,0.0
4,160,1.5231,0.6468,0.9303,0.0,0.0
4,161,1.5231,0.6468,0.9303,0.0,0.0
4,162,1.5231,0.6468,0.9303,0.0,0.0
4,163,1.5231,0.6468,0.9303,0.0,0.0
4,164,1.5231,0.6468,0.9303,0.0,0.0
4,165,1.5231,0.6468,0.9303,0.0,0.0
4,166,1.5231,0.6468,0.9303,0.0,0.0
4,167,1.5231,0.6468,0.9303,0.0,0.0
4,168,1.5231,0.6468,0.9303,0.0,0.0
4,169,1.5231,0.6468,0.9303,0.0,0.0
4,170,1.5231,0.6468,0.9303,0.0,0.0
4,171,1.5231,0.6468,0.9303,0.0,0.0
4,172,1.5231,0.6468,0.9303,0.0,0.0
4,173,1.5231,0.6468,0.9303,0.0,0.0
4,174,1.5231,0.6468,0.9303,0.0,0.0
4,175,1.5231,0.6468,0.9303,0.0,0.0
4,176,1.5231,0.6468,0.9303,0.0,0.0
4,177,1.5231,0.6468,0.9303,0.0,0.0
4,178,1.5231,0.6468,0.9303,0.0,0.0
4,179,1.5231,0.6468,0.9303,0.0,0.0
4,180,1.5231,0.6468,0.9303,0.0,0.0
4,181,1.5231,0.6468,0.9303,0.0,0.0
4,182,1.5231,0.6468,0.9303,0.0,0.0
4,183,1.5231,0.6468,0.9303,0.0,0.0
4,184,1.5231,0.6468,0.9303,0.0,0.0
4,185,1.5231,0.6468,0.9303,0.0,0.0
4,186,1.5231,0.6468,0.9303,0.0,0.0
4,187,1.5231,0.6468,0.9303,0.0,0.0
4,188,1.5231,0.6468,0.9303,0.0,0.0
4,189,1.5231,0.6468,0.9303,0.0,0.0
4,190,1.5231,0.6468,0.9303,0.0,0.0
4,191,1.5231,0.6468,0.9303,0.0,0.0
4,192,1.5231,0.6468,0.9303,0.0,0.0
4,193,1.5231,0.6468,0.9303,0.0,0.0
4,194,1.5231,0.6468,0.9303,0.0,0.0
4,195,1.5231,0.6468,0.9303,0.0,0.0
4,196,1.5231,0.6468,0.9303,0.0,0.0
4,197,1.5231,0.6468,0.9303,0.0,0.0
4,198,1.5231,0.6468,0.9303,0.0,0.0
4,199,1.5231,0.6468,0.9303,0.0,0.0
4,200,1.5231,0.6468,0.9303,0.0,0.0
4,201,1.5231,0.6468,0.9303,0.0,0.0
4,202,1.5231,0.6468,0.9303,0.0,0.0
4,203,1.5231,0.6468,0.9303,0.0,0.0
4,204,1.5231,0.6468,0.9303,0.0,0.0
4,205,1.5231,0.6468,0.9303,0.0,0.0
4,206,1.5231,0.6468,0.9303,0.0,0.0
4,207,1.5231,0.6468,0.9303,0.0,0.0
4,208,1.5231,0.6468,0.9303,0.0,0.0
4,209,1.5231,0.6468,0.9303,0.0,0.0
4,210,1.5231,0.6468,0.9303,0.0,0.0
4,211,1.5231,0.6468,0.9303,0.0,0.0
4,212,1.5231,0.6468,0.9303,0.0,0.0
4,213,1.5231,0.6468,0.9303,0.0,0.0
4,214,1.5231,0.6468,0.9303,0.0,0.0
4,215,1.5231,0.6468,0.9303,0.0,0.0
4,216,1.5231,0.6468,0.9303,0.0,0.0
4,217,1.5231,0.6468,0.9303,0.0,0.0
4,218,1.5231,0.6468,0.9303,0.0,0.0
4,219,1.5231,0.6468,0.9303,0.0,0.0
4,220,1.5231,0.6468,0.9303,0.0,0.0
4,221,1.5231,0.6468,0.9303,0.0,0.0
4,222,1.5231,0.6468,0.9303,0.0,0.0
4,223,1.5231,0.6468,0.9303,0.0,0.0
4,224,1.5231,0.6468,0.9303,0.0,0.0
4,225,1.5231,0.6468,0.9303,0.0,0.0
4,226,1.5231,0.6468,0.9303,0.0,0.0
4,227,1.5231,0.6468,0.9303,0.0,0.0
4,228,1.5231,0.6468,0.9303,0.0,0.0
4,229,1.5231,0.6468,0.9303,0.0,0.0
4,230,1.5231,0.6468,0.9303,0.0,0.0
4,231,1.5231,0.6468,0.9303,0.0,0.0
4,232,1.5231,0.6468,0.9303,0.0,0.0
4,233,1.5231,0.6468,0.9303,0.0,0.0
4,234,1.5231,0.6468,0.9303,0.0,0.0
4,235,1.5231,0.6468,0.9303,0.0,0.0
4,236,1.5231,0.6468,0.9303,0.0,0.0
4,237,1.5231,0.6468,0.9303,0.0,0.0
4,238,1.5231,0.6468,0.9303,0.0,0.0
4,239,1.5231,0.6468,0.9303,0.0,0.0
4,240,1.5231,0.6468,0.9303,0.0,0.0
4,241,1.5231,0.6468,0.9303,0.0,0.0
4,242,1.5231,0.6468,0.9303,0.0,0.0
4,243,1.5231,0.6468,0.9303,0.0,0.0
4,244,1.5231,0.6468,0.9303,0.0,0.0
4,245,1.5231,0.6468,0.9303,0.0,0.0
4,246,1.5231,0.6468,0.9303,0.0,0.0
4,247,1.5231,0.6468,0.9303,0.0,0.0
4,248,1.5231,0.6468,0.9303,0.0,0.0
4,249,1.5231,0.6468,0.9303,0.0,0.0
4,250,1.5231,0.6468,0.9303,0.0,0.0
4,251,1.5231,0.6468,0.9303,0.0,0.0
4,252,1.5231,0.6468,0.9303,0.0,0.0
4,253,1.5231,0.6468,0.9303,0.0,0.0
4,254,1.5231,0.6468,0.9303,0.0,0.0
4,255,1.5231,0.6468,0.9303,0.0,0.0
4,256,1.5231,0.6468,0.9303,0.0,0.0
4,257,1.5231,0.6468,0.9303,0.0,0.0
4,258,1.5231,0.6468,0.9303,0.0,0.0
4,259,1.5231,0.6468,0.9303,0.0,0.0
4,260,1.5231,0.6468,0.9303,0.0,0.0
4,261,1.5231,0.6468,0.9303,0.0,0.0
4,262,1.5231,0.6468,0.9303,0.0,0.0
4,263,1.5231,0.6468,0.9303,0.0,0.0
4,264,1.5231,0.6468,0.9303,0.0,0.0
4,265,1.5231,0.6468,0.9303,0.0,0.0
4,266,1.5231,0.6468,0.9303,0.0,0.0
4,267,1.5231,0.6468,0.9303,0.0,0.0
4,268,1.5231,0.6468,0.9303,0.0,0.0
4,269,1.5231,0.6468,0.9303,0.0,0.0
4,270,1.5231,0.6468,0.9303,0.0,0.0
4,271,1.5231,0.6468,0.9303,0.0,0.0
4,272,1.5231,0.6468,0.9303,0.0,0.0
4,273,1.5231,0.6468,0.9303,0.0,0.0
4,274,1.5231,0.6468,0.9303,0.0,0.0
4,275,1.5231,0.6468,0.9303,0.0,0.0
4,276,1.5231,0.6468,0.9303,0.0,0.0
4,277,1.5231,0.6468,0.9303,0.0,0.0
4,278,1.5231,0.6468,0.9303,0.0,0.0
4,279,1.5231,0.6468,0.9303,0.0,0.0
4,280,1.5230,0.6468,0.9303,0.0,0.0
4,281,1.5230,0.6468,0.9303,0.0,0.0
4,282,1.5230,0.6468,0.9303,0.0,0.0
4,283,1.5230,0.6468,0.9303,0.0,0.0
4,284,1.5230,0.6468,0.9303,0.0,0.0
4,285,1.5230,0.6468,0.9303,0.0,0.0
4,286,1.5231,0.6468,0.9303,0.0,0.0
4,287,1.5231,0.6468,0.9303,0.0,0.0
4,288,1.5231,0.6468,0.9303,0.0,0.0
4,289,1.5231,0.6468,0.9303,0.0,0.0
4,290,1.5231,0.6468,0.9303,0.0,0.0
4,291,1.5231,0.6468,0.9303,0.0,0.0
4,292,1.5231,0.6468,0.9303,0.0,0.0
4,293,1.5231,0.6468,0.9303,0.0,0.0
4,294,1.5231,0.6468,0.9303,0.0,0.0
4,295,1.5231,0.6468,0.9303,0.0,0.0
4,296,1.5231,0.6468,0.9303,0.0,0.0
