training_exp,epoch,Loss_Epoch,RelativeDistance_Epoch,R2Score_Epoch
1,392,6.7094,1.2273,0.8818,0.0,0.0
1,393,6.7094,1.2273,0.8818,0.0,0.0
1,394,6.7094,1.2273,0.8818,0.0,0.0
1,395,6.7094,1.2273,0.8818,0.0,0.0
1,396,6.7094,1.2273,0.8818,0.0,0.0
1,397,6.7094,1.2273,0.8818,0.0,0.0
1,398,6.7094,1.2273,0.8818,0.0,0.0
1,399,6.7094,1.2273,0.8818,0.0,0.0
2,0,10.8171,1.9535,0.7299,0.0,0.0
2,1,8.9290,1.2679,0.7861,0.0,0.0
2,2,7.8657,0.9523,0.8088,0.0,0.0
2,3,7.3498,1.0470,0.8225,0.0,0.0
2,4,7.0736,1.0851,0.8312,0.0,0.0
2,5,7.2331,0.9788,0.8218,0.0,0.0
2,6,6.7935,1.1294,0.8370,0.0,0.0
2,7,7.0605,1.0408,0.8307,0.0,0.0
2,8,6.5506,1.1063,0.8407,0.0,0.0
2,9,6.5727,0.8846,0.8402,0.0,0.0
2,10,6.3505,0.8314,0.8479,0.0,0.0
2,11,6.4301,1.0317,0.8469,0.0,0.0
2,12,6.6550,1.1454,0.8419,0.0,0.0
2,13,6.3231,0.8657,0.8476,0.0,0.0
2,14,6.2751,0.8760,0.8486,0.0,0.0
2,15,6.0437,0.7519,0.8542,0.0,0.0
2,16,6.1697,0.7554,0.8501,0.0,0.0
2,17,5.9347,0.9546,0.8586,0.0,0.0
2,18,6.7120,1.4437,0.8329,0.0,0.0
2,19,5.9517,0.8818,0.8589,0.0,0.0
2,20,6.3460,0.7289,0.8446,0.0,0.0
2,21,5.7886,0.8584,0.8600,0.0,0.0
2,22,5.8387,0.8650,0.8600,0.0,0.0
2,23,6.0139,0.9245,0.8545,0.0,0.0
2,24,5.7718,0.9677,0.8614,0.0,0.0
2,25,6.0907,0.9178,0.8537,0.0,0.0
2,26,6.0018,0.8204,0.8548,0.0,0.0
2,27,6.2742,0.8669,0.8469,0.0,0.0
2,28,6.1414,0.8418,0.8494,0.0,0.0
2,29,5.8897,0.8215,0.8581,0.0,0.0
2,30,5.7142,0.8985,0.8638,0.0,0.0
2,31,5.7088,0.8689,0.8615,0.0,0.0
2,32,6.0246,0.8321,0.8539,0.0,0.0
2,33,5.8873,0.7765,0.8587,0.0,0.0
2,34,6.8059,0.9347,0.8328,0.0,0.0
2,35,5.8294,0.8308,0.8590,0.0,0.0
2,36,5.5986,0.8421,0.8656,0.0,0.0
2,37,5.9911,0.9462,0.8550,0.0,0.0
2,38,5.4536,0.7128,0.8677,0.0,0.0
2,39,5.6280,1.0223,0.8628,0.0,0.0
2,40,5.7398,0.9942,0.8600,0.0,0.0
2,41,5.6169,0.9836,0.8637,0.0,0.0
2,42,6.4519,0.8788,0.8433,0.0,0.0
2,43,5.5695,0.7941,0.8641,0.0,0.0
2,44,5.6874,1.0114,0.8635,0.0,0.0
2,45,5.5669,0.9343,0.8641,0.0,0.0
2,46,6.0742,0.8613,0.8518,0.0,0.0
2,47,6.1821,0.8528,0.8486,0.0,0.0
2,48,5.4385,0.8925,0.8683,0.0,0.0
2,49,5.7556,0.8759,0.8592,0.0,0.0
2,50,5.5834,0.7836,0.8628,0.0,0.0
2,51,5.6507,1.0077,0.8625,0.0,0.0
2,52,5.9916,0.8559,0.8501,0.0,0.0
2,53,5.6445,0.9072,0.8647,0.0,0.0
2,54,5.6352,0.8092,0.8643,0.0,0.0
2,55,6.1267,0.9141,0.8485,0.0,0.0
2,56,5.7963,0.8256,0.8594,0.0,0.0
2,57,5.6063,0.8589,0.8651,0.0,0.0
2,58,5.7814,0.8883,0.8582,0.0,0.0
2,59,5.5665,0.8235,0.8659,0.0,0.0
2,60,5.5563,0.8537,0.8663,0.0,0.0
2,61,5.5491,1.0467,0.8650,0.0,0.0
2,62,5.4476,0.9878,0.8676,0.0,0.0
2,63,5.4870,0.8680,0.8663,0.0,0.0
2,64,5.5553,0.8562,0.8648,0.0,0.0
2,65,5.7456,0.8822,0.8588,0.0,0.0
2,66,5.5410,0.9131,0.8650,0.0,0.0
2,67,5.5776,0.8554,0.8646,0.0,0.0
2,68,5.8446,0.8653,0.8561,0.0,0.0
2,69,5.5361,0.8953,0.8654,0.0,0.0
2,70,5.6195,0.8304,0.8638,0.0,0.0
2,71,5.6333,0.8230,0.8633,0.0,0.0
2,72,5.6148,0.8248,0.8641,0.0,0.0
2,73,5.6338,0.8325,0.8634,0.0,0.0
2,74,5.6428,0.8375,0.8632,0.0,0.0
2,75,5.7018,0.8325,0.8612,0.0,0.0
2,76,5.6665,0.8296,0.8623,0.0,0.0
2,77,5.6659,0.8318,0.8622,0.0,0.0
2,78,5.6831,0.8402,0.8616,0.0,0.0
2,79,5.6987,0.8519,0.8609,0.0,0.0
2,80,5.7453,0.8488,0.8595,0.0,0.0
2,81,5.7056,0.8510,0.8606,0.0,0.0
2,82,5.7139,0.8475,0.8603,0.0,0.0
2,83,5.7358,0.8428,0.8596,0.0,0.0
2,84,5.7341,0.8402,0.8596,0.0,0.0
2,85,5.7307,0.8382,0.8597,0.0,0.0
2,86,5.7302,0.8363,0.8598,0.0,0.0
2,87,5.7199,0.8355,0.8601,0.0,0.0
2,88,5.7046,0.8341,0.8606,0.0,0.0
2,89,5.7024,0.8319,0.8606,0.0,0.0
2,90,5.7059,0.8274,0.8605,0.0,0.0
2,91,5.7031,0.8257,0.8606,0.0,0.0
2,92,5.6936,0.8232,0.8610,0.0,0.0
2,93,5.6949,0.8229,0.8609,0.0,0.0
2,94,5.6928,0.8226,0.8610,0.0,0.0
2,95,5.6921,0.8226,0.8610,0.0,0.0
2,96,5.6938,0.8223,0.8610,0.0,0.0
2,97,5.6933,0.8222,0.8610,0.0,0.0
2,98,5.6914,0.8225,0.8610,0.0,0.0
2,99,5.6885,0.8227,0.8611,0.0,0.0
2,100,5.6869,0.8226,0.8612,0.0,0.0
3,0,3.4561,0.7137,0.8464,0.0,0.0
3,1,3.2805,0.7012,0.8508,0.0,0.0
3,2,3.4001,0.6797,0.8470,0.0,0.0
3,3,2.9106,0.7992,0.8668,0.0,0.0
3,4,2.9549,0.7120,0.8654,0.0,0.0
3,5,2.7891,0.6544,0.8710,0.0,0.0
3,6,2.9846,0.6228,0.8658,0.0,0.0
3,7,2.7384,0.6471,0.8750,0.0,0.0
3,8,2.6415,0.6697,0.8773,0.0,0.0
3,9,2.9453,0.6271,0.8651,0.0,0.0
3,10,2.7042,0.5534,0.8740,0.0,0.0
3,11,2.5173,0.6033,0.8829,0.0,0.0
3,12,2.7738,0.6532,0.8726,0.0,0.0
3,13,2.5592,0.6964,0.8815,0.0,0.0
3,14,2.6975,0.5873,0.8758,0.0,0.0
3,15,2.7233,0.7396,0.8711,0.0,0.0
3,16,2.9497,0.5695,0.8644,0.0,0.0
3,17,2.7771,0.6319,0.8716,0.0,0.0
3,18,2.5697,0.6804,0.8776,0.0,0.0
3,19,2.7606,0.5691,0.8717,0.0,0.0
3,20,2.4697,0.6757,0.8847,0.0,0.0
3,21,2.6415,0.5797,0.8771,0.0,0.0
3,22,2.5066,0.6885,0.8819,0.0,0.0
3,23,2.5661,0.5320,0.8792,0.0,0.0
3,24,2.6983,0.5424,0.8749,0.0,0.0
3,25,2.5291,0.7967,0.8829,0.0,0.0
3,26,2.4433,0.6001,0.8872,0.0,0.0
3,27,2.4854,0.6382,0.8853,0.0,0.0
3,28,2.5646,0.5542,0.8805,0.0,0.0
3,29,2.5120,0.5699,0.8800,0.0,0.0
3,30,2.7809,0.7048,0.8708,0.0,0.0
3,31,2.5603,0.6470,0.8809,0.0,0.0
3,32,2.5258,0.5918,0.8824,0.0,0.0
3,33,2.4518,0.6680,0.8855,0.0,0.0
3,34,2.5552,0.5002,0.8810,0.0,0.0
3,35,2.8845,0.5731,0.8646,0.0,0.0
3,36,2.5033,0.6194,0.8818,0.0,0.0
3,37,2.4440,0.5529,0.8844,0.0,0.0
3,38,2.4274,0.5814,0.8847,0.0,0.0
3,39,2.5435,0.6119,0.8808,0.0,0.0
3,40,2.4812,0.6489,0.8834,0.0,0.0
3,41,2.3882,0.6289,0.8868,0.0,0.0
3,42,2.4477,0.5471,0.8841,0.0,0.0
3,43,2.3831,0.5528,0.8864,0.0,0.0
3,44,2.3861,0.5764,0.8868,0.0,0.0
3,45,2.4078,0.5851,0.8859,0.0,0.0
3,46,2.5003,0.5951,0.8819,0.0,0.0
3,47,2.5132,0.5673,0.8817,0.0,0.0
3,48,2.5035,0.5612,0.8828,0.0,0.0
3,49,2.4337,0.5682,0.8857,0.0,0.0
3,50,2.5155,0.5745,0.8828,0.0,0.0
3,51,2.4969,0.6004,0.8834,0.0,0.0
3,52,2.4068,0.6155,0.8868,0.0,0.0
3,53,2.3895,0.5732,0.8872,0.0,0.0
3,54,2.4699,0.5541,0.8844,0.0,0.0
3,55,2.4630,0.5528,0.8847,0.0,0.0
3,56,2.4198,0.5601,0.8862,0.0,0.0
3,57,2.3839,0.5643,0.8873,0.0,0.0
3,58,2.3784,0.5624,0.8874,0.0,0.0
3,59,2.3901,0.5625,0.8870,0.0,0.0
3,60,2.3971,0.5623,0.8868,0.0,0.0
3,61,2.4255,0.5567,0.8859,0.0,0.0
3,62,2.4667,0.5475,0.8845,0.0,0.0
3,63,2.4737,0.5488,0.8843,0.0,0.0
3,64,2.4528,0.5545,0.8852,0.0,0.0
3,65,2.4261,0.5606,0.8862,0.0,0.0
3,66,2.4135,0.5598,0.8866,0.0,0.0
3,67,2.3986,0.5650,0.8872,0.0,0.0
3,68,2.3976,0.5647,0.8874,0.0,0.0
3,69,2.3804,0.5642,0.8880,0.0,0.0
3,70,2.3841,0.5635,0.8879,0.0,0.0
3,71,2.3872,0.5631,0.8878,0.0,0.0
3,72,2.3833,0.5629,0.8879,0.0,0.0
3,73,2.3841,0.5630,0.8879,0.0,0.0
3,74,2.3848,0.5615,0.8879,0.0,0.0
3,75,2.3852,0.5611,0.8879,0.0,0.0
3,76,2.3840,0.5626,0.8880,0.0,0.0
3,77,2.3796,0.5645,0.8881,0.0,0.0
3,78,2.3782,0.5643,0.8882,0.0,0.0
3,79,2.3819,0.5633,0.8880,0.0,0.0
3,80,2.3790,0.5633,0.8881,0.0,0.0
3,81,2.3790,0.5632,0.8881,0.0,0.0
3,82,2.3774,0.5636,0.8882,0.0,0.0
3,83,2.3747,0.5639,0.8883,0.0,0.0
3,84,2.3757,0.5639,0.8883,0.0,0.0
3,85,2.3766,0.5636,0.8882,0.0,0.0
3,86,2.3778,0.5634,0.8882,0.0,0.0
3,87,2.3778,0.5635,0.8882,0.0,0.0
3,88,2.3784,0.5634,0.8882,0.0,0.0
3,89,2.3786,0.5634,0.8882,0.0,0.0
3,90,2.3762,0.5637,0.8883,0.0,0.0
3,91,2.3753,0.5638,0.8883,0.0,0.0
3,92,2.3747,0.5638,0.8883,0.0,0.0
3,93,2.3747,0.5637,0.8883,0.0,0.0
3,94,2.3746,0.5637,0.8883,0.0,0.0
3,95,2.3747,0.5637,0.8883,0.0,0.0
3,96,2.3744,0.5637,0.8884,0.0,0.0
3,97,2.3747,0.5637,0.8883,0.0,0.0
3,98,2.3749,0.5637,0.8883,0.0,0.0
3,99,2.3752,0.5637,0.8883,0.0,0.0
3,100,2.3754,0.5637,0.8883,0.0,0.0
4,0,2.5514,0.8107,0.8824,0.0,0.0
4,1,2.4219,0.9838,0.8885,0.0,0.0
4,2,2.1582,0.8785,0.9006,0.0,0.0
4,3,2.3530,0.7857,0.8918,0.0,0.0
4,4,2.0878,0.8133,0.9040,0.0,0.0
4,5,1.9035,0.7607,0.9126,0.0,0.0
4,6,2.0597,0.6991,0.9054,0.0,0.0
4,7,1.8687,0.6344,0.9142,0.0,0.0
4,8,1.9644,0.8221,0.9098,0.0,0.0
4,9,1.9635,0.7360,0.9099,0.0,0.0
4,10,1.8251,0.7412,0.9163,0.0,0.0
4,11,1.8791,0.7070,0.9138,0.0,0.0
4,12,1.8531,0.6545,0.9151,0.0,0.0
4,13,1.9943,0.8896,0.9086,0.0,0.0
4,14,1.9340,0.7435,0.9113,0.0,0.0
4,15,1.8837,0.7278,0.9136,0.0,0.0
4,16,1.7671,0.7429,0.9190,0.0,0.0
4,17,1.9058,0.6153,0.9126,0.0,0.0
4,18,1.8273,0.6778,0.9162,0.0,0.0
4,19,1.6929,0.6303,0.9225,0.0,0.0
4,20,1.7067,0.6496,0.9218,0.0,0.0
4,21,1.7704,0.8049,0.9190,0.0,0.0
4,22,1.7887,0.7559,0.9181,0.0,0.0
4,23,1.9502,0.7273,0.9107,0.0,0.0
4,24,1.6096,0.7841,0.9263,0.0,0.0
4,25,1.7322,0.6693,0.9206,0.0,0.0
4,26,1.8981,0.7388,0.9130,0.0,0.0
4,27,1.7104,0.8184,0.9216,0.0,0.0
4,28,1.6572,0.6358,0.9241,0.0,0.0
4,29,1.6564,0.6652,0.9241,0.0,0.0
4,30,1.7273,0.6946,0.9209,0.0,0.0
4,31,1.7521,0.5922,0.9198,0.0,0.0
4,32,1.8156,0.6564,0.9168,0.0,0.0
4,33,1.6211,0.7488,0.9257,0.0,0.0
4,34,1.6202,0.7241,0.9259,0.0,0.0
4,35,1.6120,0.6419,0.9262,0.0,0.0
4,36,1.6499,0.6652,0.9245,0.0,0.0
4,37,1.6746,0.6305,0.9233,0.0,0.0
4,38,1.7266,0.6768,0.9209,0.0,0.0
4,39,1.6362,0.6639,0.9251,0.0,0.0
4,40,1.6947,0.6393,0.9224,0.0,0.0
4,41,1.6268,0.6351,0.9255,0.0,0.0
4,42,1.6446,0.6395,0.9247,0.0,0.0
4,43,1.6761,0.6987,0.9232,0.0,0.0
4,44,1.6307,0.6415,0.9253,0.0,0.0
4,45,1.7509,0.6593,0.9198,0.0,0.0
4,46,1.5754,0.6396,0.9279,0.0,0.0
4,47,1.6047,0.6425,0.9266,0.0,0.0
4,48,1.6632,0.6241,0.9239,0.0,0.0
4,49,1.6368,0.6503,0.9251,0.0,0.0
4,50,1.6492,0.6167,0.9245,0.0,0.0
4,51,1.6862,0.6361,0.9228,0.0,0.0
4,52,1.6566,0.6815,0.9242,0.0,0.0
4,53,1.6766,0.6543,0.9233,0.0,0.0
4,54,1.6281,0.6421,0.9255,0.0,0.0
4,55,1.6899,0.6434,0.9226,0.0,0.0
4,56,1.6199,0.6521,0.9259,0.0,0.0
4,57,1.6303,0.6257,0.9254,0.0,0.0
4,58,1.6403,0.6284,0.9249,0.0,0.0
4,59,1.6360,0.6238,0.9251,0.0,0.0
4,60,1.6193,0.6284,0.9259,0.0,0.0
4,61,1.6093,0.6266,0.9264,0.0,0.0
4,62,1.6347,0.6194,0.9252,0.0,0.0
4,63,1.6146,0.6237,0.9261,0.0,0.0
4,64,1.6456,0.6200,0.9247,0.0,0.0
4,65,1.6502,0.6465,0.9245,0.0,0.0
4,66,1.6427,0.6507,0.9248,0.0,0.0
4,67,1.6236,0.6337,0.9257,0.0,0.0
4,68,1.6191,0.6336,0.9259,0.0,0.0
4,69,1.6214,0.6339,0.9258,0.0,0.0
4,70,1.6297,0.6319,0.9254,0.0,0.0
4,71,1.6362,0.6320,0.9251,0.0,0.0
4,72,1.6357,0.6321,0.9251,0.0,0.0
4,73,1.6306,0.6324,0.9254,0.0,0.0
4,74,1.6408,0.6287,0.9249,0.0,0.0
4,75,1.6433,0.6287,0.9248,0.0,0.0
4,76,1.6430,0.6300,0.9248,0.0,0.0
4,77,1.6369,0.6291,0.9251,0.0,0.0
4,78,1.6331,0.6268,0.9253,0.0,0.0
4,79,1.6315,0.6249,0.9253,0.0,0.0
4,80,1.6288,0.6254,0.9255,0.0,0.0
4,81,1.6268,0.6251,0.9255,0.0,0.0
4,82,1.6269,0.6249,0.9255,0.0,0.0
4,83,1.6285,0.6254,0.9255,0.0,0.0
4,84,1.6290,0.6248,0.9254,0.0,0.0
4,85,1.6306,0.6253,0.9254,0.0,0.0
4,86,1.6290,0.6257,0.9254,0.0,0.0
4,87,1.6307,0.6258,0.9254,0.0,0.0
4,88,1.6353,0.6255,0.9252,0.0,0.0
4,89,1.6372,0.6252,0.9251,0.0,0.0
4,90,1.6395,0.6248,0.9250,0.0,0.0
4,91,1.6392,0.6251,0.9250,0.0,0.0
4,92,1.6390,0.6251,0.9250,0.0,0.0
4,93,1.6383,0.6252,0.9250,0.0,0.0
4,94,1.6385,0.6255,0.9250,0.0,0.0
4,95,1.6384,0.6257,0.9250,0.0,0.0
4,96,1.6381,0.6259,0.9250,0.0,0.0
4,97,1.6385,0.6259,0.9250,0.0,0.0
4,98,1.6386,0.6259,0.9250,0.0,0.0
4,99,1.6381,0.6261,0.9250,0.0,0.0
4,100,1.6381,0.6262,0.9250,0.0,0.0
5,0,2.5575,0.6079,0.8683,0.0,0.0
5,1,2.3880,0.6380,0.8780,0.0,0.0
5,2,2.2890,0.6022,0.8838,0.0,0.0
5,3,2.4056,0.8131,0.8765,0.0,0.0
5,4,2.5847,0.6916,0.8667,0.0,0.0
5,5,2.3213,0.8963,0.8828,0.0,0.0
5,6,2.2269,0.7016,0.8874,0.0,0.0
5,7,2.3411,0.6075,0.8796,0.0,0.0
5,8,2.2459,0.6680,0.8857,0.0,0.0
5,9,2.2197,0.7758,0.8875,0.0,0.0
5,10,2.2354,0.6153,0.8853,0.0,0.0
5,11,2.4549,0.7274,0.8737,0.0,0.0
5,12,2.2527,0.6991,0.8860,0.0,0.0
5,13,2.5135,0.6444,0.8693,0.0,0.0
5,14,2.5655,0.7838,0.8676,0.0,0.0
5,15,2.4049,0.6657,0.8775,0.0,0.0
5,16,2.3040,0.6444,0.8818,0.0,0.0
5,17,2.3216,0.5600,0.8814,0.0,0.0
5,18,2.1295,0.8337,0.8932,0.0,0.0
5,19,2.1122,0.7529,0.8940,0.0,0.0
5,20,2.1534,0.6443,0.8904,0.0,0.0
5,21,2.3633,0.6348,0.8778,0.0,0.0
5,22,2.1855,0.6240,0.8894,0.0,0.0
5,23,2.2343,0.6112,0.8842,0.0,0.0
5,24,2.2195,0.7313,0.8862,0.0,0.0
5,25,2.2888,0.6226,0.8825,0.0,0.0
5,26,2.3855,0.6113,0.8780,0.0,0.0
5,27,2.5353,0.7864,0.8702,0.0,0.0
5,28,2.2355,0.6957,0.8861,0.0,0.0
5,29,2.2023,0.6359,0.8886,0.0,0.0
5,30,2.2451,0.7043,0.8853,0.0,0.0
5,31,2.2398,0.6258,0.8858,0.0,0.0
5,32,2.1585,0.6210,0.8910,0.0,0.0
5,33,2.2147,0.6631,0.8874,0.0,0.0
5,34,2.0893,0.6283,0.8944,0.0,0.0
5,35,2.1272,0.6313,0.8926,0.0,0.0
5,36,2.1913,0.6628,0.8889,0.0,0.0
5,37,2.1517,0.6469,0.8912,0.0,0.0
5,38,2.0986,0.6851,0.8944,0.0,0.0
5,39,2.1612,0.6514,0.8907,0.0,0.0
5,40,2.1611,0.6494,0.8909,0.0,0.0
5,41,2.1475,0.6184,0.8914,0.0,0.0
5,42,2.1145,0.6584,0.8932,0.0,0.0
5,43,2.1690,0.6592,0.8901,0.0,0.0
5,44,2.1317,0.6349,0.8923,0.0,0.0
5,45,2.1395,0.6180,0.8917,0.0,0.0
5,46,2.1479,0.6319,0.8913,0.0,0.0
5,47,2.1492,0.6351,0.8912,0.0,0.0
5,48,2.1319,0.6322,0.8923,0.0,0.0
5,49,2.0990,0.6465,0.8944,0.0,0.0
5,50,2.1136,0.6450,0.8935,0.0,0.0
5,51,2.1050,0.6480,0.8939,0.0,0.0
5,52,2.1021,0.6484,0.8941,0.0,0.0
5,53,2.1248,0.6353,0.8927,0.0,0.0
5,54,2.1086,0.6321,0.8936,0.0,0.0
5,55,2.1159,0.6337,0.8931,0.0,0.0
5,56,2.1418,0.6388,0.8915,0.0,0.0
5,57,2.1410,0.6391,0.8915,0.0,0.0
5,58,2.1354,0.6363,0.8919,0.0,0.0
5,59,2.1330,0.6339,0.8920,0.0,0.0
5,60,2.1255,0.6320,0.8924,0.0,0.0
5,61,2.1320,0.6338,0.8921,0.0,0.0
5,62,2.1341,0.6331,0.8920,0.0,0.0
5,63,2.1302,0.6303,0.8922,0.0,0.0
5,64,2.1257,0.6281,0.8925,0.0,0.0
5,65,2.1217,0.6269,0.8928,0.0,0.0
5,66,2.1208,0.6285,0.8929,0.0,0.0
5,67,2.1303,0.6312,0.8923,0.0,0.0
5,68,2.1324,0.6310,0.8922,0.0,0.0
5,69,2.1311,0.6307,0.8923,0.0,0.0
5,70,2.1299,0.6313,0.8923,0.0,0.0
5,71,2.1302,0.6315,0.8923,0.0,0.0
5,72,2.1297,0.6315,0.8924,0.0,0.0
5,73,2.1302,0.6321,0.8923,0.0,0.0
5,74,2.1308,0.6327,0.8923,0.0,0.0
5,75,2.1312,0.6330,0.8923,0.0,0.0
5,76,2.1311,0.6334,0.8923,0.0,0.0
5,77,2.1296,0.6338,0.8924,0.0,0.0
5,78,2.1288,0.6347,0.8924,0.0,0.0
5,79,2.1288,0.6348,0.8924,0.0,0.0
5,80,2.1291,0.6349,0.8924,0.0,0.0
5,81,2.1291,0.6348,0.8924,0.0,0.0
5,82,2.1290,0.6349,0.8924,0.0,0.0
5,83,2.1290,0.6347,0.8924,0.0,0.0
5,84,2.1292,0.6346,0.8924,0.0,0.0
5,85,2.1289,0.6345,0.8924,0.0,0.0
5,86,2.1287,0.6344,0.8924,0.0,0.0
5,87,2.1288,0.6342,0.8924,0.0,0.0
5,88,2.1288,0.6340,0.8924,0.0,0.0
5,89,2.1289,0.6342,0.8924,0.0,0.0
5,90,2.1288,0.6342,0.8924,0.0,0.0
5,91,2.1287,0.6342,0.8924,0.0,0.0
5,92,2.1286,0.6342,0.8924,0.0,0.0
5,93,2.1286,0.6342,0.8924,0.0,0.0
5,94,2.1287,0.6342,0.8924,0.0,0.0
5,95,2.1288,0.6342,0.8924,0.0,0.0
5,96,2.1289,0.6342,0.8924,0.0,0.0
5,97,2.1290,0.6341,0.8924,0.0,0.0
5,98,2.1291,0.6341,0.8924,0.0,0.0
5,99,2.1289,0.6341,0.8924,0.0,0.0
5,100,2.1287,0.6342,0.8924,0.0,0.0
6,0,2.3773,0.4881,0.9143,0.0,0.0
6,1,2.5278,0.7624,0.9067,0.0,0.0
6,2,2.2898,0.8720,0.9171,0.0,0.0
6,3,2.4985,0.7278,0.9074,0.0,0.0
6,4,2.2804,0.5871,0.9171,0.0,0.0
6,5,2.2097,0.6944,0.9193,0.0,0.0
6,6,2.2328,0.6825,0.9179,0.0,0.0
6,7,2.1851,0.4965,0.9208,0.0,0.0
6,8,2.3062,0.6418,0.9156,0.0,0.0
6,9,2.6345,0.8589,0.9031,0.0,0.0
6,10,2.3301,0.6675,0.9148,0.0,0.0
6,11,2.3669,0.6613,0.9128,0.0,0.0
6,12,2.4793,0.5312,0.9094,0.0,0.0
6,13,2.4579,0.5795,0.9106,0.0,0.0
6,14,2.3440,0.6208,0.9136,0.0,0.0
6,15,2.2355,0.5880,0.9181,0.0,0.0
6,16,2.3296,0.8445,0.9153,0.0,0.0
6,17,2.2864,0.5979,0.9157,0.0,0.0
6,18,2.4752,0.4978,0.9095,0.0,0.0
6,19,2.2413,0.6129,0.9179,0.0,0.0
6,20,2.2883,0.6120,0.9163,0.0,0.0
6,21,2.2619,0.6235,0.9166,0.0,0.0
6,22,2.4516,0.5532,0.9091,0.0,0.0
6,23,2.3575,0.5882,0.9135,0.0,0.0
6,24,2.2230,0.5309,0.9188,0.0,0.0
6,25,2.2516,0.5426,0.9179,0.0,0.0
6,26,2.3024,0.5650,0.9154,0.0,0.0
6,27,2.3065,0.5537,0.9148,0.0,0.0
6,28,2.3411,0.5620,0.9135,0.0,0.0
6,29,2.2910,0.5674,0.9155,0.0,0.0
6,30,2.2949,0.5588,0.9154,0.0,0.0
6,31,2.3001,0.5466,0.9152,0.0,0.0
6,32,2.2852,0.5525,0.9158,0.0,0.0
6,33,2.2818,0.5572,0.9161,0.0,0.0
6,34,2.2702,0.5596,0.9165,0.0,0.0
6,35,2.2668,0.5609,0.9166,0.0,0.0
6,36,2.2602,0.5622,0.9168,0.0,0.0
6,37,2.2572,0.5638,0.9169,0.0,0.0
6,38,2.2751,0.5625,0.9164,0.0,0.0
6,39,2.2683,0.5644,0.9166,0.0,0.0
6,40,2.2751,0.5681,0.9164,0.0,0.0
6,41,2.2774,0.5678,0.9163,0.0,0.0
6,42,2.2792,0.5674,0.9162,0.0,0.0
6,43,2.2732,0.5662,0.9164,0.0,0.0
6,44,2.2738,0.5661,0.9164,0.0,0.0
6,45,2.2740,0.5649,0.9164,0.0,0.0
6,46,2.2712,0.5639,0.9165,0.0,0.0
6,47,2.2658,0.5640,0.9167,0.0,0.0
6,48,2.2641,0.5627,0.9168,0.0,0.0
6,49,2.2659,0.5600,0.9168,0.0,0.0
6,50,2.2609,0.5588,0.9170,0.0,0.0
6,51,2.2582,0.5596,0.9171,0.0,0.0
6,52,2.2566,0.5599,0.9171,0.0,0.0
6,53,2.2561,0.5603,0.9171,0.0,0.0
6,54,2.2565,0.5610,0.9171,0.0,0.0
6,55,2.2564,0.5610,0.9171,0.0,0.0
6,56,2.2548,0.5613,0.9172,0.0,0.0
6,57,2.2541,0.5610,0.9172,0.0,0.0
6,58,2.2536,0.5608,0.9172,0.0,0.0
6,59,2.2529,0.5606,0.9173,0.0,0.0
6,60,2.2527,0.5604,0.9173,0.0,0.0
6,61,2.2535,0.5601,0.9172,0.0,0.0
6,62,2.2535,0.5597,0.9172,0.0,0.0
6,63,2.2532,0.5598,0.9172,0.0,0.0
6,64,2.2531,0.5598,0.9173,0.0,0.0
6,65,2.2531,0.5599,0.9173,0.0,0.0
6,66,2.2532,0.5598,0.9173,0.0,0.0
6,67,2.2536,0.5597,0.9172,0.0,0.0
6,68,2.2539,0.5597,0.9172,0.0,0.0
6,69,2.2539,0.5596,0.9172,0.0,0.0
6,70,2.2538,0.5595,0.9172,0.0,0.0
6,71,2.2541,0.5595,0.9172,0.0,0.0
6,72,2.2541,0.5594,0.9172,0.0,0.0
6,73,2.2539,0.5592,0.9172,0.0,0.0
6,74,2.2539,0.5592,0.9172,0.0,0.0
6,75,2.2539,0.5592,0.9172,0.0,0.0
6,76,2.2540,0.5592,0.9172,0.0,0.0
6,77,2.2541,0.5592,0.9172,0.0,0.0
6,78,2.2541,0.5591,0.9172,0.0,0.0
6,79,2.2541,0.5591,0.9172,0.0,0.0
6,80,2.2541,0.5591,0.9172,0.0,0.0
6,81,2.2541,0.5591,0.9172,0.0,0.0
6,82,2.2542,0.5591,0.9172,0.0,0.0
6,83,2.2542,0.5591,0.9172,0.0,0.0
6,84,2.2541,0.5590,0.9172,0.0,0.0
6,85,2.2541,0.5590,0.9172,0.0,0.0
6,86,2.2541,0.5590,0.9172,0.0,0.0
6,87,2.2541,0.5590,0.9172,0.0,0.0
6,88,2.2541,0.5590,0.9172,0.0,0.0
6,89,2.2542,0.5590,0.9172,0.0,0.0
6,90,2.2542,0.5590,0.9172,0.0,0.0
6,91,2.2542,0.5590,0.9172,0.0,0.0
6,92,2.2542,0.5590,0.9172,0.0,0.0
6,93,2.2542,0.5590,0.9172,0.0,0.0
6,94,2.2542,0.5590,0.9172,0.0,0.0
6,95,2.2542,0.5590,0.9172,0.0,0.0
6,96,2.2542,0.5590,0.9172,0.0,0.0
6,97,2.2542,0.5590,0.9172,0.0,0.0
6,98,2.2542,0.5590,0.9172,0.0,0.0
6,99,2.2542,0.5590,0.9172,0.0,0.0
6,100,2.2542,0.5590,0.9172,0.0,0.0
6,101,2.2542,0.5590,0.9172,0.0,0.0
6,102,2.2542,0.5590,0.9172,0.0,0.0
6,103,2.2542,0.5590,0.9172,0.0,0.0
6,104,2.2542,0.5590,0.9172,0.0,0.0
