training_exp,epoch,Loss_Epoch,RelativeDistance_Epoch,R2Score_Epoch
1,384,6.2269,1.1692,0.8902,0.0,0.0
1,385,6.2269,1.1692,0.8902,0.0,0.0
1,386,6.2269,1.1692,0.8902,0.0,0.0
1,387,6.2269,1.1692,0.8902,0.0,0.0
1,388,6.2269,1.1692,0.8902,0.0,0.0
1,389,6.2269,1.1692,0.8902,0.0,0.0
1,390,6.2269,1.1692,0.8902,0.0,0.0
1,391,6.2269,1.1692,0.8902,0.0,0.0
1,392,6.2269,1.1692,0.8902,0.0,0.0
1,393,6.2269,1.1692,0.8902,0.0,0.0
1,394,6.2269,1.1692,0.8902,0.0,0.0
1,395,6.2269,1.1692,0.8902,0.0,0.0
1,396,6.2269,1.1692,0.8902,0.0,0.0
1,397,6.2269,1.1692,0.8902,0.0,0.0
1,398,6.2269,1.1692,0.8902,0.0,0.0
1,399,6.2269,1.1692,0.8902,0.0,0.0
2,0,8.0297,0.9895,0.8005,0.0,0.0
2,1,7.2179,0.9828,0.8243,0.0,0.0
2,2,6.9336,0.8568,0.8318,0.0,0.0
2,3,6.6729,0.9788,0.8382,0.0,0.0
2,4,6.7186,0.6654,0.8358,0.0,0.0
2,5,6.6541,0.6938,0.8356,0.0,0.0
2,6,6.1715,0.8227,0.8503,0.0,0.0
2,7,6.1051,0.7273,0.8513,0.0,0.0
2,8,6.9317,0.9416,0.8283,0.0,0.0
2,9,6.3491,0.8040,0.8434,0.0,0.0
2,10,5.7331,0.8235,0.8609,0.0,0.0
2,11,6.4223,0.8096,0.8420,0.0,0.0
2,12,5.9521,1.1461,0.8565,0.0,0.0
2,13,6.0831,1.0314,0.8512,0.0,0.0
2,14,5.8970,0.8994,0.8564,0.0,0.0
2,15,6.1072,0.7614,0.8524,0.0,0.0
2,16,6.4294,0.8571,0.8433,0.0,0.0
2,17,6.2791,0.7471,0.8463,0.0,0.0
2,18,5.7648,0.8460,0.8614,0.0,0.0
2,19,5.7754,0.9794,0.8595,0.0,0.0
2,20,6.5272,0.8703,0.8389,0.0,0.0
2,21,6.0972,0.7889,0.8508,0.0,0.0
2,22,5.8942,0.9106,0.8558,0.0,0.0
2,23,5.7544,0.8963,0.8604,0.0,0.0
2,24,5.6990,0.8513,0.8626,0.0,0.0
2,25,5.6894,0.8464,0.8631,0.0,0.0
2,26,5.8736,0.8752,0.8568,0.0,0.0
2,27,5.6892,0.9105,0.8618,0.0,0.0
2,28,5.6306,0.8284,0.8638,0.0,0.0
2,29,5.7574,0.8305,0.8597,0.0,0.0
2,30,5.7909,0.9050,0.8581,0.0,0.0
2,31,5.8092,0.8155,0.8580,0.0,0.0
2,32,5.9650,0.8070,0.8527,0.0,0.0
2,33,5.7649,0.8364,0.8594,0.0,0.0
2,34,5.7502,0.7898,0.8612,0.0,0.0
2,35,5.8409,0.7887,0.8586,0.0,0.0
2,36,5.8261,0.8085,0.8586,0.0,0.0
2,37,5.7474,0.7692,0.8607,0.0,0.0
2,38,5.6993,0.7817,0.8623,0.0,0.0
2,39,5.8381,0.8043,0.8583,0.0,0.0
2,40,5.9065,0.8081,0.8559,0.0,0.0
2,41,5.8248,0.8179,0.8583,0.0,0.0
2,42,5.7873,0.8140,0.8594,0.0,0.0
2,43,5.7142,0.8070,0.8617,0.0,0.0
2,44,5.7241,0.7940,0.8612,0.0,0.0
2,45,5.7039,0.7936,0.8620,0.0,0.0
2,46,5.6894,0.7859,0.8626,0.0,0.0
2,47,5.7112,0.7774,0.8619,0.0,0.0
2,48,5.7157,0.7674,0.8618,0.0,0.0
2,49,5.6651,0.7705,0.8633,0.0,0.0
2,50,5.6605,0.7769,0.8635,0.0,0.0
2,51,5.6733,0.7777,0.8631,0.0,0.0
2,52,5.6785,0.7777,0.8629,0.0,0.0
2,53,5.6794,0.7771,0.8629,0.0,0.0
2,54,5.6907,0.7747,0.8625,0.0,0.0
2,55,5.7029,0.7743,0.8621,0.0,0.0
2,56,5.7123,0.7748,0.8618,0.0,0.0
2,57,5.7133,0.7755,0.8618,0.0,0.0
2,58,5.7166,0.7749,0.8616,0.0,0.0
2,59,5.7179,0.7745,0.8616,0.0,0.0
2,60,5.7060,0.7754,0.8621,0.0,0.0
2,61,5.6991,0.7763,0.8623,0.0,0.0
2,62,5.6988,0.7766,0.8623,0.0,0.0
2,63,5.7039,0.7765,0.8622,0.0,0.0
2,64,5.7065,0.7766,0.8621,0.0,0.0
2,65,5.7086,0.7769,0.8620,0.0,0.0
2,66,5.7090,0.7770,0.8620,0.0,0.0
2,67,5.7103,0.7773,0.8620,0.0,0.0
2,68,5.7117,0.7774,0.8619,0.0,0.0
2,69,5.7118,0.7777,0.8619,0.0,0.0
2,70,5.7128,0.7777,0.8619,0.0,0.0
2,71,5.7108,0.7780,0.8619,0.0,0.0
2,72,5.7098,0.7781,0.8619,0.0,0.0
2,73,5.7103,0.7780,0.8619,0.0,0.0
2,74,5.7100,0.7781,0.8619,0.0,0.0
2,75,5.7094,0.7781,0.8619,0.0,0.0
2,76,5.7097,0.7781,0.8619,0.0,0.0
2,77,5.7098,0.7780,0.8619,0.0,0.0
2,78,5.7091,0.7780,0.8619,0.0,0.0
2,79,5.7092,0.7779,0.8619,0.0,0.0
2,80,5.7085,0.7780,0.8620,0.0,0.0
2,81,5.7079,0.7781,0.8620,0.0,0.0
2,82,5.7082,0.7781,0.8620,0.0,0.0
2,83,5.7081,0.7781,0.8620,0.0,0.0
2,84,5.7080,0.7781,0.8620,0.0,0.0
2,85,5.7080,0.7781,0.8620,0.0,0.0
2,86,5.7080,0.7781,0.8620,0.0,0.0
2,87,5.7079,0.7781,0.8620,0.0,0.0
2,88,5.7079,0.7781,0.8620,0.0,0.0
2,89,5.7080,0.7782,0.8620,0.0,0.0
2,90,5.7078,0.7782,0.8620,0.0,0.0
2,91,5.7075,0.7782,0.8620,0.0,0.0
2,92,5.7076,0.7782,0.8620,0.0,0.0
2,93,5.7077,0.7782,0.8620,0.0,0.0
2,94,5.7078,0.7782,0.8620,0.0,0.0
2,95,5.7078,0.7782,0.8620,0.0,0.0
2,96,5.7078,0.7782,0.8620,0.0,0.0
2,97,5.7078,0.7782,0.8620,0.0,0.0
2,98,5.7078,0.7782,0.8620,0.0,0.0
2,99,5.7077,0.7782,0.8620,0.0,0.0
2,100,5.7077,0.7782,0.8620,0.0,0.0
3,0,3.4691,0.8466,0.8426,0.0,0.0
3,1,3.3667,0.7409,0.8468,0.0,0.0
3,2,3.3312,0.6577,0.8496,0.0,0.0
3,3,2.9882,0.7483,0.8610,0.0,0.0
3,4,2.8668,0.6937,0.8678,0.0,0.0
3,5,3.4112,0.6660,0.8479,0.0,0.0
3,6,3.0099,0.7952,0.8562,0.0,0.0
3,7,3.1455,0.8975,0.8576,0.0,0.0
3,8,2.8435,0.6570,0.8676,0.0,0.0
3,9,2.9274,0.7736,0.8625,0.0,0.0
3,10,2.7981,0.6533,0.8705,0.0,0.0
3,11,2.6975,0.7101,0.8751,0.0,0.0
3,12,2.6102,0.6433,0.8781,0.0,0.0
3,13,2.7670,0.6947,0.8734,0.0,0.0
3,14,2.6824,0.5366,0.8762,0.0,0.0
3,15,2.5328,0.6025,0.8814,0.0,0.0
3,16,2.6342,0.6468,0.8798,0.0,0.0
3,17,2.4288,0.8425,0.8865,0.0,0.0
3,18,2.7062,0.6375,0.8747,0.0,0.0
3,19,2.5014,0.5942,0.8827,0.0,0.0
3,20,2.7336,0.5860,0.8704,0.0,0.0
3,21,2.5675,0.6440,0.8756,0.0,0.0
3,22,2.6828,0.8578,0.8718,0.0,0.0
3,23,2.6290,0.6684,0.8746,0.0,0.0
3,24,2.6725,0.6256,0.8737,0.0,0.0
3,25,2.5035,0.5411,0.8817,0.0,0.0
3,26,2.5811,0.5856,0.8778,0.0,0.0
3,27,2.5289,0.6373,0.8764,0.0,0.0
3,28,2.5861,0.5969,0.8767,0.0,0.0
3,29,2.4974,0.6136,0.8815,0.0,0.0
3,30,2.4185,0.5928,0.8845,0.0,0.0
3,31,2.5085,0.5585,0.8806,0.0,0.0
3,32,2.5262,0.5672,0.8807,0.0,0.0
3,33,2.4711,0.5831,0.8829,0.0,0.0
3,34,2.4699,0.5683,0.8835,0.0,0.0
3,35,2.3919,0.5990,0.8862,0.0,0.0
3,36,2.3882,0.5283,0.8862,0.0,0.0
3,37,2.4108,0.5356,0.8849,0.0,0.0
3,38,2.5447,0.5839,0.8766,0.0,0.0
3,39,2.6042,0.5784,0.8763,0.0,0.0
3,40,2.5825,0.5974,0.8787,0.0,0.0
3,41,2.4493,0.5941,0.8838,0.0,0.0
3,42,2.4221,0.5309,0.8847,0.0,0.0
3,43,2.4519,0.5511,0.8821,0.0,0.0
3,44,2.5370,0.5628,0.8801,0.0,0.0
3,45,2.6295,0.6256,0.8779,0.0,0.0
3,46,2.4314,0.6596,0.8848,0.0,0.0
3,47,2.4425,0.5339,0.8834,0.0,0.0
3,48,2.4483,0.5355,0.8828,0.0,0.0
3,49,2.4547,0.5466,0.8827,0.0,0.0
3,50,2.4354,0.5587,0.8837,0.0,0.0
3,51,2.4521,0.5534,0.8834,0.0,0.0
3,52,2.4818,0.5479,0.8826,0.0,0.0
3,53,2.4380,0.5563,0.8841,0.0,0.0
3,54,2.4282,0.5607,0.8845,0.0,0.0
3,55,2.4407,0.5611,0.8842,0.0,0.0
3,56,2.5045,0.5511,0.8820,0.0,0.0
3,57,2.4461,0.5669,0.8840,0.0,0.0
3,58,2.4322,0.5696,0.8845,0.0,0.0
3,59,2.4275,0.5703,0.8846,0.0,0.0
3,60,2.4229,0.5707,0.8847,0.0,0.0
3,61,2.4194,0.5683,0.8848,0.0,0.0
3,62,2.4136,0.5686,0.8850,0.0,0.0
3,63,2.4185,0.5652,0.8850,0.0,0.0
3,64,2.4202,0.5636,0.8850,0.0,0.0
3,65,2.4174,0.5630,0.8851,0.0,0.0
3,66,2.4166,0.5627,0.8851,0.0,0.0
3,67,2.4196,0.5606,0.8850,0.0,0.0
3,68,2.4103,0.5628,0.8852,0.0,0.0
3,69,2.4094,0.5619,0.8853,0.0,0.0
3,70,2.4117,0.5609,0.8852,0.0,0.0
3,71,2.4136,0.5597,0.8851,0.0,0.0
3,72,2.4145,0.5591,0.8851,0.0,0.0
3,73,2.4155,0.5588,0.8851,0.0,0.0
3,74,2.4168,0.5585,0.8850,0.0,0.0
3,75,2.4194,0.5583,0.8849,0.0,0.0
3,76,2.4210,0.5581,0.8849,0.0,0.0
3,77,2.4230,0.5578,0.8848,0.0,0.0
3,78,2.4236,0.5577,0.8848,0.0,0.0
3,79,2.4246,0.5573,0.8848,0.0,0.0
3,80,2.4250,0.5570,0.8848,0.0,0.0
3,81,2.4251,0.5569,0.8848,0.0,0.0
3,82,2.4250,0.5569,0.8848,0.0,0.0
3,83,2.4252,0.5568,0.8848,0.0,0.0
3,84,2.4258,0.5567,0.8848,0.0,0.0
3,85,2.4259,0.5568,0.8847,0.0,0.0
3,86,2.4260,0.5568,0.8847,0.0,0.0
3,87,2.4260,0.5568,0.8848,0.0,0.0
3,88,2.4260,0.5568,0.8848,0.0,0.0
3,89,2.4255,0.5570,0.8848,0.0,0.0
3,90,2.4252,0.5571,0.8848,0.0,0.0
3,91,2.4249,0.5571,0.8848,0.0,0.0
3,92,2.4249,0.5571,0.8848,0.0,0.0
3,93,2.4251,0.5571,0.8848,0.0,0.0
3,94,2.4252,0.5571,0.8848,0.0,0.0
3,95,2.4252,0.5571,0.8848,0.0,0.0
3,96,2.4250,0.5571,0.8848,0.0,0.0
3,97,2.4250,0.5571,0.8848,0.0,0.0
3,98,2.4250,0.5571,0.8848,0.0,0.0
3,99,2.4250,0.5571,0.8848,0.0,0.0
3,100,2.4248,0.5572,0.8848,0.0,0.0
4,0,2.6064,0.8010,0.8798,0.0,0.0
4,1,2.4173,0.8068,0.8887,0.0,0.0
4,2,2.2412,0.7668,0.8968,0.0,0.0
4,3,2.0901,0.8054,0.9039,0.0,0.0
4,4,2.0047,0.7671,0.9079,0.0,0.0
4,5,1.9948,0.7882,0.9084,0.0,0.0
4,6,2.0641,0.6623,0.9053,0.0,0.0
4,7,1.9069,0.8803,0.9125,0.0,0.0
4,8,1.8363,0.6677,0.9157,0.0,0.0
4,9,1.8599,0.8602,0.9147,0.0,0.0
4,10,1.8231,0.7148,0.9164,0.0,0.0
4,11,1.8027,0.6798,0.9173,0.0,0.0
4,12,1.8681,0.7312,0.9143,0.0,0.0
4,13,1.7531,0.9266,0.9196,0.0,0.0
4,14,1.8604,0.7703,0.9147,0.0,0.0
4,15,1.9721,0.9444,0.9096,0.0,0.0
4,16,1.7293,0.7200,0.9208,0.0,0.0
4,17,1.7297,0.6893,0.9208,0.0,0.0
4,18,1.7885,0.6627,0.9180,0.0,0.0
4,19,1.8230,0.6457,0.9164,0.0,0.0
4,20,1.7238,0.6538,0.9210,0.0,0.0
4,21,1.7073,0.7434,0.9218,0.0,0.0
4,22,1.6569,0.6583,0.9241,0.0,0.0
4,23,1.6444,0.7537,0.9247,0.0,0.0
4,24,1.7763,0.8311,0.9186,0.0,0.0
4,25,1.8750,0.8301,0.9140,0.0,0.0
4,26,1.7442,0.8944,0.9201,0.0,0.0
4,27,1.6822,0.7415,0.9230,0.0,0.0
4,28,1.7548,0.7774,0.9196,0.0,0.0
4,29,1.6065,0.8194,0.9265,0.0,0.0
4,30,1.6691,0.6002,0.9235,0.0,0.0
4,31,1.9088,0.7754,0.9125,0.0,0.0
4,32,2.0371,0.6675,0.9068,0.0,0.0
4,33,1.6432,0.7249,0.9248,0.0,0.0
4,34,1.6560,0.6069,0.9242,0.0,0.0
4,35,1.7327,0.6418,0.9207,0.0,0.0
4,36,1.6303,0.7689,0.9254,0.0,0.0
4,37,1.6698,0.6160,0.9235,0.0,0.0
4,38,1.6368,0.7436,0.9251,0.0,0.0
4,39,1.6376,0.6669,0.9250,0.0,0.0
4,40,1.6953,0.7947,0.9225,0.0,0.0
4,41,1.6751,0.6827,0.9234,0.0,0.0
4,42,1.6439,0.6559,0.9248,0.0,0.0
4,43,1.6735,0.6656,0.9235,0.0,0.0
4,44,1.6497,0.6827,0.9245,0.0,0.0
4,45,1.6772,0.6906,0.9233,0.0,0.0
4,46,1.6627,0.6642,0.9240,0.0,0.0
4,47,1.6653,0.6557,0.9238,0.0,0.0
4,48,1.6623,0.6591,0.9240,0.0,0.0
4,49,1.6165,0.6353,0.9260,0.0,0.0
4,50,1.6605,0.6429,0.9240,0.0,0.0
4,51,1.6463,0.6686,0.9247,0.0,0.0
4,52,1.6296,0.6673,0.9255,0.0,0.0
4,53,1.6300,0.6508,0.9254,0.0,0.0
4,54,1.6396,0.6420,0.9250,0.0,0.0
4,55,1.6254,0.6450,0.9256,0.0,0.0
4,56,1.6234,0.6288,0.9257,0.0,0.0
4,57,1.6402,0.6349,0.9250,0.0,0.0
4,58,1.6135,0.6412,0.9262,0.0,0.0
4,59,1.6223,0.6300,0.9258,0.0,0.0
4,60,1.6192,0.6430,0.9259,0.0,0.0
4,61,1.6209,0.6384,0.9259,0.0,0.0
4,62,1.6299,0.6291,0.9254,0.0,0.0
4,63,1.6294,0.6316,0.9255,0.0,0.0
4,64,1.6240,0.6359,0.9257,0.0,0.0
4,65,1.6166,0.6411,0.9261,0.0,0.0
4,66,1.6283,0.6383,0.9255,0.0,0.0
4,67,1.6309,0.6380,0.9254,0.0,0.0
4,68,1.6260,0.6434,0.9256,0.0,0.0
4,69,1.6197,0.6470,0.9259,0.0,0.0
4,70,1.6137,0.6456,0.9262,0.0,0.0
4,71,1.6115,0.6423,0.9263,0.0,0.0
4,72,1.6129,0.6415,0.9262,0.0,0.0
4,73,1.6081,0.6411,0.9264,0.0,0.0
4,74,1.6094,0.6397,0.9264,0.0,0.0
4,75,1.6099,0.6395,0.9264,0.0,0.0
4,76,1.6113,0.6392,0.9263,0.0,0.0
4,77,1.6112,0.6392,0.9263,0.0,0.0
4,78,1.6108,0.6391,0.9263,0.0,0.0
4,79,1.6090,0.6388,0.9264,0.0,0.0
4,80,1.6105,0.6385,0.9263,0.0,0.0
4,81,1.6116,0.6384,0.9263,0.0,0.0
4,82,1.6132,0.6381,0.9262,0.0,0.0
4,83,1.6124,0.6375,0.9262,0.0,0.0
4,84,1.6119,0.6380,0.9263,0.0,0.0
4,85,1.6116,0.6383,0.9263,0.0,0.0
4,86,1.6112,0.6382,0.9263,0.0,0.0
4,87,1.6112,0.6384,0.9263,0.0,0.0
4,88,1.6117,0.6385,0.9263,0.0,0.0
4,89,1.6119,0.6387,0.9263,0.0,0.0
4,90,1.6119,0.6387,0.9263,0.0,0.0
4,91,1.6117,0.6386,0.9263,0.0,0.0
4,92,1.6121,0.6385,0.9263,0.0,0.0
4,93,1.6121,0.6384,0.9263,0.0,0.0
4,94,1.6118,0.6385,0.9263,0.0,0.0
4,95,1.6113,0.6385,0.9263,0.0,0.0
4,96,1.6113,0.6384,0.9263,0.0,0.0
4,97,1.6112,0.6384,0.9263,0.0,0.0
4,98,1.6112,0.6385,0.9263,0.0,0.0
4,99,1.6111,0.6385,0.9263,0.0,0.0
4,100,1.6111,0.6385,0.9263,0.0,0.0
5,0,2.4120,0.6287,0.8764,0.0,0.0
5,1,2.4094,0.6397,0.8772,0.0,0.0
5,2,2.2723,0.6056,0.8848,0.0,0.0
5,3,2.2652,0.5673,0.8846,0.0,0.0
5,4,2.1684,0.7616,0.8910,0.0,0.0
5,5,2.1374,0.6121,0.8914,0.0,0.0
5,6,2.1599,0.9927,0.8907,0.0,0.0
5,7,2.2239,0.6789,0.8869,0.0,0.0
5,8,2.0825,0.5810,0.8952,0.0,0.0
5,9,2.2550,0.9315,0.8843,0.0,0.0
5,10,2.0884,0.7582,0.8944,0.0,0.0
5,11,2.0329,0.7199,0.8986,0.0,0.0
5,12,2.0927,0.7972,0.8938,0.0,0.0
5,13,2.0422,0.7054,0.8973,0.0,0.0
5,14,2.0952,0.6829,0.8935,0.0,0.0
5,15,2.0210,0.6184,0.9000,0.0,0.0
5,16,1.9810,0.5551,0.9010,0.0,0.0
5,17,2.0629,0.9852,0.8957,0.0,0.0
5,18,2.0076,0.8108,0.8990,0.0,0.0
5,19,2.0152,0.6335,0.8987,0.0,0.0
5,20,2.3259,0.6608,0.8785,0.0,0.0
5,21,2.1470,0.7050,0.8910,0.0,0.0
5,22,2.0107,0.5748,0.8994,0.0,0.0
5,23,2.0595,0.6418,0.8958,0.0,0.0
5,24,2.2586,0.7394,0.8842,0.0,0.0
5,25,2.0418,0.7192,0.8974,0.0,0.0
5,26,2.0040,0.8224,0.8995,0.0,0.0
5,27,1.9415,0.6244,0.9037,0.0,0.0
5,28,2.0362,0.7245,0.8981,0.0,0.0
5,29,2.0615,0.8302,0.8960,0.0,0.0
5,30,2.1435,0.7246,0.8896,0.0,0.0
5,31,2.0338,0.7531,0.8972,0.0,0.0
5,32,2.1392,0.7517,0.8906,0.0,0.0
5,33,1.9662,0.6097,0.9015,0.0,0.0
5,34,2.0026,0.7212,0.8994,0.0,0.0
5,35,2.0439,0.6203,0.8963,0.0,0.0
5,36,2.0626,0.6782,0.8950,0.0,0.0
5,37,2.1843,0.6369,0.8893,0.0,0.0
5,38,2.0252,0.8232,0.9004,0.0,0.0
5,39,2.0532,0.6525,0.8983,0.0,0.0
5,40,2.0655,0.6798,0.8966,0.0,0.0
5,41,2.0568,0.6568,0.8968,0.0,0.0
5,42,2.0964,0.7039,0.8936,0.0,0.0
5,43,2.0385,0.6460,0.8971,0.0,0.0
5,44,2.1377,0.6833,0.8915,0.0,0.0
5,45,2.0692,0.6906,0.8955,0.0,0.0
5,46,2.0190,0.6541,0.8991,0.0,0.0
5,47,2.0447,0.6676,0.8975,0.0,0.0
5,48,2.0342,0.6426,0.8977,0.0,0.0
5,49,2.0325,0.6388,0.8976,0.0,0.0
5,50,2.0346,0.6499,0.8975,0.0,0.0
5,51,2.0180,0.6578,0.8986,0.0,0.0
5,52,1.9990,0.6597,0.8998,0.0,0.0
5,53,2.0233,0.6563,0.8982,0.0,0.0
5,54,2.0306,0.6686,0.8977,0.0,0.0
5,55,2.0381,0.6589,0.8972,0.0,0.0
5,56,2.0318,0.6612,0.8977,0.0,0.0
5,57,2.0199,0.6668,0.8984,0.0,0.0
5,58,2.0253,0.6571,0.8981,0.0,0.0
5,59,2.0405,0.6494,0.8971,0.0,0.0
5,60,2.0530,0.6486,0.8964,0.0,0.0
5,61,2.0424,0.6528,0.8971,0.0,0.0
5,62,2.0387,0.6536,0.8973,0.0,0.0
5,63,2.0316,0.6551,0.8977,0.0,0.0
5,64,2.0298,0.6533,0.8978,0.0,0.0
5,65,2.0265,0.6544,0.8980,0.0,0.0
5,66,2.0214,0.6567,0.8983,0.0,0.0
5,67,2.0234,0.6561,0.8982,0.0,0.0
5,68,2.0222,0.6546,0.8982,0.0,0.0
5,69,2.0151,0.6532,0.8986,0.0,0.0
5,70,2.0072,0.6541,0.8991,0.0,0.0
5,71,2.0125,0.6522,0.8988,0.0,0.0
5,72,2.0143,0.6527,0.8987,0.0,0.0
5,73,2.0137,0.6526,0.8987,0.0,0.0
5,74,2.0127,0.6532,0.8988,0.0,0.0
5,75,2.0117,0.6534,0.8989,0.0,0.0
5,76,2.0109,0.6533,0.8989,0.0,0.0
5,77,2.0122,0.6535,0.8988,0.0,0.0
5,78,2.0137,0.6531,0.8988,0.0,0.0
5,79,2.0144,0.6528,0.8987,0.0,0.0
5,80,2.0142,0.6532,0.8987,0.0,0.0
5,81,2.0147,0.6535,0.8987,0.0,0.0
5,82,2.0148,0.6532,0.8987,0.0,0.0
5,83,2.0146,0.6533,0.8987,0.0,0.0
5,84,2.0145,0.6533,0.8987,0.0,0.0
5,85,2.0149,0.6532,0.8987,0.0,0.0
5,86,2.0151,0.6532,0.8987,0.0,0.0
5,87,2.0155,0.6532,0.8987,0.0,0.0
5,88,2.0161,0.6532,0.8986,0.0,0.0
5,89,2.0169,0.6532,0.8986,0.0,0.0
5,90,2.0172,0.6532,0.8986,0.0,0.0
5,91,2.0176,0.6531,0.8985,0.0,0.0
5,92,2.0179,0.6531,0.8985,0.0,0.0
5,93,2.0176,0.6532,0.8985,0.0,0.0
5,94,2.0175,0.6532,0.8985,0.0,0.0
5,95,2.0175,0.6533,0.8985,0.0,0.0
5,96,2.0176,0.6533,0.8985,0.0,0.0
5,97,2.0177,0.6533,0.8985,0.0,0.0
5,98,2.0178,0.6533,0.8985,0.0,0.0
5,99,2.0177,0.6533,0.8985,0.0,0.0
5,100,2.0177,0.6533,0.8985,0.0,0.0
6,0,2.7119,0.4815,0.9006,0.0,0.0
6,1,2.3805,0.8159,0.9140,0.0,0.0
6,2,2.3468,0.4871,0.9149,0.0,0.0
6,3,2.2569,0.7126,0.9181,0.0,0.0
6,4,2.0934,0.7282,0.9245,0.0,0.0
6,5,2.3129,0.7878,0.9159,0.0,0.0
6,6,2.3216,0.8272,0.9162,0.0,0.0
6,7,2.7150,0.5910,0.8995,0.0,0.0
6,8,2.1792,0.6037,0.9213,0.0,0.0
6,9,2.2252,0.7111,0.9189,0.0,0.0
6,10,2.2148,0.7589,0.9189,0.0,0.0
6,11,2.2458,0.6226,0.9181,0.0,0.0
6,12,2.1914,0.5482,0.9206,0.0,0.0
6,13,2.3426,0.6712,0.9154,0.0,0.0
6,14,2.3473,0.5625,0.9134,0.0,0.0
6,15,2.2239,0.7123,0.9180,0.0,0.0
6,16,2.2407,0.6598,0.9181,0.0,0.0
6,17,2.1920,0.6720,0.9200,0.0,0.0
6,18,2.1210,0.6173,0.9224,0.0,0.0
6,19,2.1662,0.6240,0.9207,0.0,0.0
6,20,2.1315,0.6583,0.9217,0.0,0.0
6,21,2.1296,0.5970,0.9222,0.0,0.0
6,22,2.1451,0.6040,0.9220,0.0,0.0
6,23,2.1539,0.6099,0.9219,0.0,0.0
6,24,2.1469,0.6148,0.9221,0.0,0.0
6,25,2.1817,0.5889,0.9210,0.0,0.0
6,26,2.1444,0.6177,0.9221,0.0,0.0
6,27,2.1329,0.6139,0.9223,0.0,0.0
6,28,2.1215,0.6004,0.9227,0.0,0.0
6,29,2.1176,0.5824,0.9228,0.0,0.0
6,30,2.1267,0.5651,0.9224,0.0,0.0
6,31,2.1355,0.5685,0.9221,0.0,0.0
6,32,2.1436,0.5755,0.9219,0.0,0.0
6,33,2.1360,0.5722,0.9221,0.0,0.0
6,34,2.1422,0.5766,0.9220,0.0,0.0
6,35,2.1495,0.5833,0.9216,0.0,0.0
6,36,2.1480,0.5875,0.9217,0.0,0.0
6,37,2.1413,0.5896,0.9219,0.0,0.0
6,38,2.1422,0.5889,0.9219,0.0,0.0
6,39,2.1398,0.5885,0.9220,0.0,0.0
6,40,2.1370,0.5877,0.9221,0.0,0.0
6,41,2.1362,0.5866,0.9221,0.0,0.0
6,42,2.1363,0.5841,0.9221,0.0,0.0
6,43,2.1390,0.5826,0.9220,0.0,0.0
6,44,2.1418,0.5831,0.9219,0.0,0.0
6,45,2.1469,0.5835,0.9217,0.0,0.0
6,46,2.1461,0.5834,0.9217,0.0,0.0
6,47,2.1409,0.5867,0.9219,0.0,0.0
6,48,2.1374,0.5891,0.9220,0.0,0.0
6,49,2.1381,0.5891,0.9220,0.0,0.0
6,50,2.1388,0.5893,0.9220,0.0,0.0
6,51,2.1400,0.5894,0.9220,0.0,0.0
6,52,2.1409,0.5895,0.9219,0.0,0.0
6,53,2.1414,0.5897,0.9219,0.0,0.0
6,54,2.1419,0.5896,0.9219,0.0,0.0
6,55,2.1409,0.5898,0.9219,0.0,0.0
6,56,2.1407,0.5896,0.9219,0.0,0.0
6,57,2.1422,0.5895,0.9219,0.0,0.0
6,58,2.1420,0.5896,0.9219,0.0,0.0
6,59,2.1421,0.5894,0.9219,0.0,0.0
6,60,2.1421,0.5894,0.9219,0.0,0.0
6,61,2.1419,0.5893,0.9219,0.0,0.0
6,62,2.1416,0.5893,0.9219,0.0,0.0
6,63,2.1414,0.5893,0.9219,0.0,0.0
6,64,2.1413,0.5893,0.9219,0.0,0.0
6,65,2.1411,0.5893,0.9219,0.0,0.0
6,66,2.1410,0.5893,0.9219,0.0,0.0
6,67,2.1409,0.5892,0.9219,0.0,0.0
6,68,2.1409,0.5891,0.9219,0.0,0.0
6,69,2.1407,0.5891,0.9219,0.0,0.0
6,70,2.1405,0.5892,0.9219,0.0,0.0
6,71,2.1405,0.5892,0.9219,0.0,0.0
6,72,2.1405,0.5891,0.9219,0.0,0.0
6,73,2.1405,0.5891,0.9219,0.0,0.0
6,74,2.1405,0.5891,0.9219,0.0,0.0
6,75,2.1405,0.5891,0.9219,0.0,0.0
6,76,2.1405,0.5891,0.9219,0.0,0.0
6,77,2.1405,0.5891,0.9219,0.0,0.0
6,78,2.1405,0.5890,0.9219,0.0,0.0
6,79,2.1406,0.5890,0.9219,0.0,0.0
6,80,2.1406,0.5890,0.9219,0.0,0.0
6,81,2.1406,0.5890,0.9219,0.0,0.0
6,82,2.1406,0.5890,0.9219,0.0,0.0
6,83,2.1406,0.5890,0.9219,0.0,0.0
6,84,2.1406,0.5890,0.9219,0.0,0.0
6,85,2.1406,0.5890,0.9219,0.0,0.0
6,86,2.1406,0.5890,0.9219,0.0,0.0
6,87,2.1406,0.5890,0.9219,0.0,0.0
6,88,2.1406,0.5890,0.9219,0.0,0.0
6,89,2.1406,0.5890,0.9219,0.0,0.0
6,90,2.1406,0.5890,0.9219,0.0,0.0
6,91,2.1405,0.5890,0.9219,0.0,0.0
6,92,2.1405,0.5890,0.9219,0.0,0.0
6,93,2.1405,0.5890,0.9219,0.0,0.0
6,94,2.1405,0.5890,0.9219,0.0,0.0
6,95,2.1405,0.5890,0.9219,0.0,0.0
6,96,2.1405,0.5890,0.9219,0.0,0.0
